date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2025-02-16,SP1_2425_235,Espanol,Ath Bilbao,home,1458.1976792942341,1462.642420269041,4.444740974806791,0.3518419675064427,0.5
2025-02-16,SP1_2425_235,Ath Bilbao,Espanol,away,1639.3309860620454,1634.8862450872386,-4.444740974806791,0.6481580324935573,0.5
2025-02-16,SP1_2425_236,Valladolid,Sevilla,home,1393.3213362711945,1378.5402781442367,-14.78105812695776,0.49270193756525776,0.0
2025-02-16,SP1_2425_236,Sevilla,Valladolid,away,1473.392909642978,1488.1739677699359,14.78105812695776,0.5072980624347423,1.0
2025-02-16,SP1_2425_237,Mallorca,Las Palmas,home,1477.520179693253,1487.0020179170638,9.481838223810655,0.6839387258729749,1.0
2025-02-16,SP1_2425_237,Las Palmas,Mallorca,away,1418.421816310887,1408.9399780870763,-9.481838223810655,0.3160612741270251,0.0
2025-02-16,SP1_2425_238,Betis,Sociedad,home,1505.2392804294216,1517.1726538264188,11.93337339699724,0.6022208867667572,1.0
2025-02-16,SP1_2425_238,Sociedad,Betis,away,1508.193744919313,1496.2603715223158,-11.93337339699724,0.3977791132332428,0.0
2025-02-17,I1_2425_248,Genoa,Venezia,home,1492.225678876472,1500.5255010174549,8.29982214098277,0.7233392619672374,1.0
2025-02-17,I1_2425_248,Venezia,Genoa,away,1400.2678758524826,1391.9680537114998,-8.29982214098277,0.2766607380327626,0.0
2025-02-17,SP1_2425_239,Barcelona,Vallecano,home,1667.878894618093,1674.4827148857585,6.603820267665469,0.7798726577444829,1.0
2025-02-17,SP1_2425_239,Vallecano,Barcelona,away,1523.139012939506,1516.5351926718406,-6.603820267665469,0.2201273422555171,0.0
2025-02-19,E0_2425_250,Aston Villa,Liverpool,home,1542.0465855398952,1546.735289051553,4.688703511657877,0.34370988294473503,0.5
2025-02-19,E0_2425_250,Liverpool,Aston Villa,away,1729.4081233170232,1724.7194198053653,-4.688703511657877,0.656290117055265,0.5
2025-02-21,D1_2425_198,Freiburg,Werder Bremen,home,1524.5578810919396,1535.204128527342,10.646247435402302,0.645125085486589,1.0
2025-02-21,D1_2425_198,Werder Bremen,Freiburg,away,1495.7304296074176,1485.0841821720153,-10.646247435402302,0.354874914513411,0.0
2025-02-21,E0_2425_251,Leicester,Brentford,home,1386.3114591389533,1372.3362195660507,-13.975239572902638,0.46584131909675713,0.0
2025-02-21,E0_2425_251,Brentford,Leicester,away,1485.0843726885778,1499.0596122614804,13.975239572902638,0.5341586809032428,1.0
2025-02-21,F1_2425_198,Rennes,Reims,home,1445.138757570789,1456.2441385467703,11.105380975981234,0.6298206341339563,1.0
2025-02-21,F1_2425_198,Reims,Rennes,away,1427.8168864778422,1416.711505501861,-11.105380975981234,0.3701793658660437,0.0
2025-02-21,I1_2425_249,Lecce,Udinese,home,1436.1993574943433,1420.128652473623,-16.070705020720197,0.5356901673573417,0.0
2025-02-21,I1_2425_249,Udinese,Lecce,away,1486.357039831779,1502.4277448524992,16.070705020720197,0.46430983264265835,1.0
2025-02-21,SP1_2425_240,Celta,Osasuna,home,1477.500873505246,1490.410912994275,12.910039489028804,0.5696653503657034,1.0
2025-02-21,SP1_2425_240,Osasuna,Celta,away,1503.7754780913158,1490.865438602287,-12.910039489028804,0.4303346496342966,0.0
2025-02-22,D1_2425_199,Holstein Kiel,Leverkusen,home,1390.757969393699,1385.6152348888122,-5.142734504886903,0.17142448349622913,0.0
2025-02-22,D1_2425_199,Leverkusen,Holstein Kiel,away,1739.461668042302,1744.604402547189,5.142734504886903,0.8285755165037709,1.0
2025-02-22,D1_2425_200,Mainz,St Pauli,home,1538.662639831754,1546.5752239741962,7.912584142442256,0.7362471952519234,1.0
2025-02-22,D1_2425_200,St Pauli,Mainz,away,1435.332013141381,1427.4194289989387,-7.912584142442256,0.2637528047480766,0.0
2025-02-22,D1_2425_201,M'gladbach,Augsburg,home,1519.5455068622362,1500.0004283178553,-19.545078544380885,0.6515026181460282,0.0
2025-02-22,D1_2425_201,Augsburg,M'gladbach,away,1485.858848628338,1505.4039271727188,19.545078544380885,0.34849738185397183,1.0
2025-02-22,D1_2425_202,Wolfsburg,Bochum,home,1527.408187763061,1519.167108233457,-8.241079529604121,0.7747026509868072,0.5
2025-02-22,D1_2425_202,Bochum,Wolfsburg,away,1387.8566035547562,1396.0976830843604,8.241079529604121,0.22529734901319276,0.5
2025-02-22,D1_2425_203,Dortmund,Union Berlin,home,1515.178116057206,1522.9727633718662,7.794647314660324,0.7401784228446561,1.0
2025-02-22,D1_2425_203,Union Berlin,Dortmund,away,1408.3136336475382,1400.5189863328778,-7.794647314660324,0.25982157715534393,0.0
2025-02-22,E0_2425_252,Everton,Man United,home,1515.6095674408925,1510.7773549019712,-4.83221253892134,0.6610737512973811,0.5
2025-02-22,E0_2425_252,Man United,Everton,away,1474.5516840237776,1479.383896562699,4.83221253892134,0.3389262487026189,0.5
2025-02-22,E0_2425_253,Arsenal,West Ham,home,1722.0984420851437,1695.8222013106233,-26.276240774520375,0.8758746924840116,0.0
2025-02-22,E0_2425_253,West Ham,Arsenal,away,1457.6657858575766,1483.942026632097,26.276240774520375,0.12412530751598838,1.0
2025-02-22,E0_2425_254,Bournemouth,Wolves,home,1586.9559231861,1562.609118351096,-24.34680483500415,0.8115601611668021,0.0
2025-02-22,E0_2425_254,Wolves,Bournemouth,away,1408.2967249495457,1432.6435297845499,24.34680483500415,0.18843983883319793,1.0
2025-02-22,E0_2425_255,Fulham,Crystal Palace,home,1547.949237384914,1528.3312745109563,-19.617962873957822,0.6539320957985928,0.0
2025-02-22,E0_2425_255,Crystal Palace,Fulham,away,1512.4007050889159,1532.0186679628737,19.617962873957822,0.3460679042014072,1.0
2025-02-22,E0_2425_256,Ipswich,Tottenham,home,1405.4376639424859,1390.3355432420526,-15.102120700433261,0.5034040233477737,0.0
2025-02-22,E0_2425_256,Tottenham,Ipswich,away,1478.0722697071549,1493.1743904075881,15.102120700433261,0.4965959766522263,1.0
2025-02-22,E0_2425_257,Southampton,Brighton,home,1346.7266525351208,1336.2160202488715,-10.510632286249347,0.3503544095416436,0.0
2025-02-22,E0_2425_257,Brighton,Southampton,away,1528.9942153761694,1539.5048476624188,10.510632286249347,0.6496455904583565,1.0
2025-02-22,E0_2425_258,Aston Villa,Chelsea,home,1546.735289051553,1560.3408553174781,13.605566265925063,0.5464811244691611,1.0
2025-02-22,E0_2425_258,Chelsea,Aston Villa,away,1589.343369541611,1575.737803275686,-13.605566265925063,0.4535188755308389,0.0
2025-02-22,F1_2425_199,Lille,Monaco,home,1591.1333456108891,1603.511958596337,12.378612985447944,0.5873795671517381,1.0
2025-02-22,F1_2425_199,Monaco,Lille,away,1604.7861037801817,1592.4074907947338,-12.378612985447944,0.4126204328482619,0.0
2025-02-22,F1_2425_200,St Etienne,Angers,home,1417.8283436320207,1417.582636799875,-0.24570683214574274,0.5081902277381921,0.5
2025-02-22,F1_2425_200,Angers,St Etienne,away,1487.1366813950435,1487.3823882271893,0.24570683214574274,0.4918097722618079,0.5
2025-02-22,F1_2425_201,Auxerre,Marseille,home,1483.5314364177423,1501.053967184869,17.522530767126682,0.41591564109577367,1.0
2025-02-22,F1_2425_201,Marseille,Auxerre,away,1617.5195658446155,1599.9970350774888,-17.522530767126682,0.5840843589042264,0.0
2025-02-22,I1_2425_250,Parma,Bologna,home,1396.8853481685994,1417.6005935196906,20.7152453510912,0.30949182163029587,1.0
2025-02-22,I1_2425_250,Bologna,Parma,away,1611.2932079745651,1590.577962623474,-20.7152453510912,0.6905081783697041,0.0
2025-02-22,I1_2425_251,Venezia,Lazio,home,1391.9680537114998,1397.0876541425885,5.1196004310886565,0.32934665229704385,0.5
2025-02-22,I1_2425_251,Lazio,Venezia,away,1590.5059910965288,1585.38639066544,-5.1196004310886565,0.6706533477029561,0.5
2025-02-22,I1_2425_252,Torino,Milan,home,1500.1468476491987,1516.4362475995495,16.2893999503508,0.45702000165497286,1.0
2025-02-22,I1_2425_252,Milan,Torino,away,1605.086297372129,1588.796897421778,-16.2893999503508,0.5429799983450272,0.0
2025-02-22,I1_2425_253,Inter,Genoa,home,1715.3585370674602,1720.1176132402095,4.759076172749246,0.8413641275750264,1.0
2025-02-22,I1_2425_253,Genoa,Inter,away,1500.5255010174549,1495.7664248447056,-4.759076172749246,0.15863587242497357,0.0
2025-02-22,SP1_2425_241,Alaves,Espanol,home,1439.0657310617216,1421.8616791131003,-17.204051948621327,0.5734683982873761,0.0
2025-02-22,SP1_2425_241,Espanol,Alaves,away,1462.642420269041,1479.8464722176623,17.204051948621327,0.42653160171262394,1.0
2025-02-22,SP1_2425_242,Vallecano,Villarreal,home,1516.5351926718406,1501.1408080681615,-15.3943846036791,0.5131461534559714,0.0
2025-02-22,SP1_2425_242,Villarreal,Vallecano,away,1582.398203814549,1597.7925884182282,15.3943846036791,0.48685384654402863,1.0
2025-02-22,SP1_2425_243,Valencia,Ath Madrid,home,1456.812913130488,1447.2452252461517,-9.567687884336237,0.31892292947787265,0.0
2025-02-22,SP1_2425_243,Ath Madrid,Valencia,away,1663.617119005956,1673.1848068902923,9.567687884336237,0.6810770705221274,1.0
2025-02-22,SP1_2425_244,Las Palmas,Barcelona,home,1408.9399780870763,1401.4300730260543,-7.509905061021982,0.25033016870073,0.0
2025-02-22,SP1_2425_244,Barcelona,Las Palmas,away,1674.4827148857585,1681.9926199467805,7.509905061021982,0.74966983129927,1.0
2025-02-23,D1_2425_204,RB Leipzig,Heidenheim,home,1594.1311307316223,1583.555285339168,-10.575845392454312,0.8525281797484783,0.5
2025-02-23,D1_2425_204,Heidenheim,RB Leipzig,away,1364.3312497651577,1374.907095157612,10.575845392454312,0.14747182025152172,0.5
2025-02-23,D1_2425_205,Bayern Munich,Ein Frankfurt,home,1713.9007280131582,1721.0325919929921,7.131863979833952,0.7622712006721994,1.0
2025-02-23,D1_2425_205,Ein Frankfurt,Bayern Munich,away,1586.4896419725953,1579.3577779927614,-7.131863979833952,0.23772879932780056,0.0
2025-02-23,D1_2425_206,Hoffenheim,Stuttgart,home,1453.4330896046542,1455.860239529697,2.4271499250428406,0.4190950024985751,0.5
2025-02-23,D1_2425_206,Stuttgart,Hoffenheim,away,1585.1501418416908,1582.722991916648,-2.4271499250428406,0.5809049975014249,0.5
2025-02-23,E0_2425_259,Newcastle,Nott'm Forest,home,1559.0350090364811,1571.115366292448,12.080357255966874,0.5973214248011015,1.0
2025-02-23,E0_2425_259,Nott'm Forest,Newcastle,away,1565.535181403593,1553.4548241476261,-12.080357255966874,0.4026785751988985,0.0
2025-02-23,E0_2425_260,Man City,Liverpool,home,1652.9534341720557,1637.8138145805663,-15.139619591489463,0.5046539863829786,0.0
2025-02-23,E0_2425_260,Liverpool,Man City,away,1724.7194198053653,1739.8590393968548,15.139619591489463,0.49534601361702135,1.0
2025-02-23,F1_2425_202,Nantes,Lens,home,1429.7276067351188,1445.7829792993552,16.05537256423645,0.46482091452544955,1.0
2025-02-23,F1_2425_202,Lens,Nantes,away,1529.2129956424005,1513.157623078164,-16.05537256423645,0.5351790854745504,0.0
2025-02-23,F1_2425_203,Le Havre,Toulouse,home,1369.003088342662,1355.9951652936268,-13.007923049035298,0.4335974349678427,0.0
2025-02-23,F1_2425_203,Toulouse,Le Havre,away,1490.4184911692184,1503.4264142182537,13.007923049035298,0.5664025650321574,1.0
2025-02-23,F1_2425_204,Nice,Montpellier,home,1609.1324723802798,1614.1714936131132,5.03902123283342,0.8320326255722175,1.0
2025-02-23,F1_2425_204,Montpellier,Nice,away,1406.1663033749,1401.1272821420666,-5.03902123283342,0.16796737442778253,0.0
2025-02-23,F1_2425_205,Strasbourg,Brest,home,1531.7649959636933,1529.3051818871152,-2.459814076578141,0.5819938025526031,0.5
2025-02-23,F1_2425_205,Brest,Strasbourg,away,1549.2707402590636,1551.7305543356417,2.459814076578141,0.41800619744739687,0.5
2025-02-23,F1_2425_206,Lyon,Paris SG,home,1589.8800947221082,1578.9555759534285,-10.924518768679718,0.36415062562266004,0.0
2025-02-23,F1_2425_206,Paris SG,Lyon,away,1761.7093698787492,1772.6338886474289,10.924518768679718,0.6358493743773399,1.0
2025-02-23,I1_2425_254,Como,Napoli,home,1469.8438898391107,1489.621188033399,19.777298194288278,0.3407567268570573,1.0
2025-02-23,I1_2425_254,Napoli,Como,away,1659.4843974456128,1639.7070992513245,-19.777298194288278,0.6592432731429427,0.0
2025-02-23,I1_2425_255,Verona,Fiorentina,home,1414.3141380747218,1432.626915076168,18.312777001446193,0.38957409995179376,1.0
2025-02-23,I1_2425_255,Fiorentina,Verona,away,1567.3312885744342,1549.018511572988,-18.312777001446193,0.6104259000482062,0.0
2025-02-23,I1_2425_256,Empoli,Atalanta,home,1394.6780550028984,1386.7446935303371,-7.933361472561273,0.2644453824187074,0.0
2025-02-23,I1_2425_256,Atalanta,Empoli,away,1647.3896302633332,1655.3229917358944,7.933361472561273,0.7355546175812926,1.0
2025-02-23,I1_2425_257,Cagliari,Juventus,home,1441.6174626671768,1432.0276580252305,-9.58980464194633,0.31966015473154613,0.0
2025-02-23,I1_2425_257,Juventus,Cagliari,away,1647.8324232932214,1657.4222279351677,9.58980464194633,0.6803398452684539,1.0
2025-02-23,SP1_2425_245,Ath Bilbao,Valladolid,home,1634.8862450872386,1638.764507140735,3.878262053496428,0.8707245982167823,1.0
2025-02-23,SP1_2425_245,Valladolid,Ath Bilbao,away,1378.5402781442367,1374.6620160907403,-3.878262053496428,0.12927540178321772,0.0
2025-02-23,SP1_2425_246,Real Madrid,Girona,home,1713.5127165787626,1718.6892273377023,5.176510758939685,0.827449641368678,1.0
2025-02-23,SP1_2425_246,Girona,Real Madrid,away,1516.182434261621,1511.0059235026813,-5.176510758939685,0.17255035863132195,0.0
2025-02-23,SP1_2425_247,Getafe,Betis,home,1494.6809402449337,1477.43107864416,-17.249861600773784,0.5749953866924582,0.0
2025-02-23,SP1_2425_247,Betis,Getafe,away,1517.1726538264188,1534.4225154271926,17.249861600773784,0.4250046133075418,1.0
2025-02-23,SP1_2425_248,Sociedad,Leganes,home,1496.2603715223158,1506.6597724059388,10.399400883623002,0.6533533038792322,1.0
2025-02-23,SP1_2425_248,Leganes,Sociedad,away,1461.155961011566,1450.756560127943,-10.399400883623002,0.3466466961207678,0.0
2025-02-24,I1_2425_258,Roma,Monza,home,1578.5455723317014,1582.9807207015554,4.435148369854005,0.8521617210048636,1.0
2025-02-24,I1_2425_258,Monza,Roma,away,1349.251522882118,1344.816374512264,-4.435148369854005,0.14783827899513635,0.0
2025-02-24,SP1_2425_249,Sevilla,Mallorca,home,1488.1739677699359,1484.9370571174522,-3.2369106524836297,0.6078970217494545,0.5
2025-02-24,SP1_2425_249,Mallorca,Sevilla,away,1487.0020179170638,1490.2389285695474,3.2369106524836297,0.3921029782505455,0.5
2025-02-25,E0_2425_261,Brighton,Bournemouth,home,1539.5048476624188,1552.2808441224392,12.775996460020451,0.574133451332648,1.0
2025-02-25,E0_2425_261,Bournemouth,Brighton,away,1562.609118351096,1549.8331218910755,-12.775996460020451,0.42586654866735196,0.0
2025-02-25,E0_2425_262,Crystal Palace,Aston Villa,home,1532.0186679628737,1545.0154628020466,12.996794839172935,0.5667735053609014,1.0
2025-02-25,E0_2425_262,Aston Villa,Crystal Palace,away,1560.3408553174781,1547.3440604783052,-12.996794839172935,0.43322649463909857,0.0
2025-02-25,E0_2425_263,Wolves,Fulham,home,1432.6435297845499,1418.5356374471132,-14.107892337436624,0.4702630779145511,0.0
2025-02-25,E0_2425_263,Fulham,Wolves,away,1528.3312745109563,1542.439166848393,14.107892337436624,0.5297369220854489,1.0
2025-02-25,E0_2425_264,Chelsea,Southampton,home,1575.737803275686,1579.9550151624533,4.217211886767245,0.8594262704410913,1.0
2025-02-25,E0_2425_264,Southampton,Chelsea,away,1336.2160202488715,1331.9988083621042,-4.217211886767245,0.14057372955890868,0.0
2025-02-26,E0_2425_265,Brentford,Everton,home,1499.0596122614804,1496.3573149137615,-2.702297347718968,0.590076578257298,0.5
2025-02-26,E0_2425_265,Everton,Brentford,away,1510.7773549019712,1513.4796522496902,2.702297347718968,0.409923421742702,0.5
2025-02-26,E0_2425_266,Man United,Ipswich,home,1479.383896562699,1487.78464276478,8.400746202081109,0.7199751265972963,1.0
2025-02-26,E0_2425_266,Ipswich,Man United,away,1390.3355432420526,1381.9347970399715,-8.400746202081109,0.28002487340270366,0.0
2025-02-26,E0_2425_267,Nott'm Forest,Arsenal,home,1553.4548241476261,1556.3273976868084,2.8725735391822127,0.40424754869392876,0.5
2025-02-26,E0_2425_267,Arsenal,Nott'm Forest,away,1695.8222013106233,1692.949627771441,-2.8725735391822127,0.5957524513060712,0.5
2025-02-26,E0_2425_268,Tottenham,Man City,home,1493.1743904075881,1481.1413391218184,-12.033051285769716,0.4011017095256541,0.0
2025-02-26,E0_2425_268,Man City,Tottenham,away,1637.8138145805663,1649.846865866336,12.033051285769716,0.5988982904743458,1.0
2025-02-26,E0_2425_269,Liverpool,Newcastle,home,1739.8590393968548,1745.778772355929,5.919732959074281,0.8026755680308586,1.0
2025-02-26,E0_2425_269,Newcastle,Liverpool,away,1571.115366292448,1565.1956333333737,-5.919732959074281,0.1973244319691414,0.0
2025-02-27,E0_2425_270,West Ham,Leicester,home,1483.942026632097,1491.5802425656902,7.638215933593301,0.7453928022135569,1.0
2025-02-27,E0_2425_270,Leicester,West Ham,away,1372.3362195660507,1364.6980036324574,-7.638215933593301,0.25460719778644314,0.0
2025-02-27,I1_2425_259,Bologna,Milan,home,1590.577962623474,1602.3159884585305,11.738025835056533,0.608732472164781,1.0
2025-02-27,I1_2425_259,Milan,Bologna,away,1588.796897421778,1577.0588715867216,-11.738025835056533,0.391267527835219,0.0
2025-02-28,D1_2425_207,Stuttgart,Bayern Munich,home,1582.722991916648,1570.4264314154834,-12.29656050116455,0.40988535003881604,0.0
2025-02-28,D1_2425_207,Bayern Munich,Stuttgart,away,1721.0325919929921,1733.3291524941567,12.29656050116455,0.590114649961184,1.0
2025-02-28,F1_2425_207,Monaco,Reims,home,1592.4074907947338,1598.1393609819481,5.7318701872143265,0.8089376604261929,1.0
2025-02-28,F1_2425_207,Reims,Monaco,away,1416.711505501861,1410.9796353146467,-5.7318701872143265,0.19106233957380714,0.0
2025-02-28,I1_2425_260,Fiorentina,Lecce,home,1549.018511572988,1556.1042014297802,7.085689856792214,0.7638103381069273,1.0
2025-02-28,I1_2425_260,Lecce,Fiorentina,away,1420.128652473623,1413.042962616831,-7.085689856792214,0.23618966189307267,0.0
2025-02-28,SP1_2425_250,Valladolid,Las Palmas,home,1374.6620160907403,1372.592950174461,-2.0690659162792144,0.5689688638759725,0.5
2025-02-28,SP1_2425_250,Las Palmas,Valladolid,away,1401.4300730260543,1403.4991389423335,2.0690659162792144,0.43103113612402755,0.5
2025-03-01,D1_2425_208,Bochum,Hoffenheim,home,1396.0976830843604,1380.4402512179336,-15.657431866426805,0.5219143955475587,0.0
2025-03-01,D1_2425_208,Hoffenheim,Bochum,away,1455.860239529697,1471.517671396124,15.657431866426805,0.4780856044524413,1.0
2025-03-01,D1_2425_209,Heidenheim,M'gladbach,home,1374.907095157612,1362.0549357300683,-12.852159427543711,0.4284053142514608,0.0
2025-03-01,D1_2425_209,M'gladbach,Heidenheim,away,1500.0004283178553,1512.852587745399,12.852159427543711,0.5715946857485392,1.0
2025-03-01,D1_2425_210,RB Leipzig,Mainz,home,1583.555285339168,1563.8814473928178,-19.673837946350204,0.6557945982116697,0.0
2025-03-01,D1_2425_210,Mainz,RB Leipzig,away,1546.5752239741962,1566.2490619205464,19.673837946350204,0.34420540178833026,1.0
2025-03-01,D1_2425_211,St Pauli,Dortmund,home,1427.4194289989387,1413.3057540931898,-14.113674905748894,0.47045583019162823,0.0
2025-03-01,D1_2425_211,Dortmund,St Pauli,away,1522.9727633718662,1537.0864382776151,14.113674905748894,0.5295441698083718,1.0
2025-03-01,D1_2425_212,Werder Bremen,Wolfsburg,home,1485.0841821720153,1468.3257719991925,-16.758410172822778,0.5586136724274275,0.0
2025-03-01,D1_2425_212,Wolfsburg,Werder Bremen,away,1519.167108233457,1535.9255184062797,16.758410172822778,0.44138632757257246,1.0
2025-03-01,D1_2425_213,Ein Frankfurt,Leverkusen,home,1579.3577779927614,1568.1687125955632,-11.189065397198192,0.37296884657327645,0.0
2025-03-01,D1_2425_213,Leverkusen,Ein Frankfurt,away,1744.604402547189,1755.7934679443872,11.189065397198192,0.6270311534267236,1.0
2025-03-01,F1_2425_208,St Etienne,Nice,home,1417.582636799875,1407.6277493070484,-9.954887492826629,0.33182958309422017,0.0
2025-03-01,F1_2425_208,Nice,St Etienne,away,1614.1714936131132,1624.1263811059398,9.954887492826629,0.6681704169057798,1.0
2025-03-01,F1_2425_209,Lens,Le Havre,home,1513.157623078164,1489.4005333564883,-23.75708972167581,0.791902990722524,0.0
2025-03-01,F1_2425_209,Le Havre,Lens,away,1355.9951652936268,1379.7522550153026,23.75708972167581,0.20809700927747599,1.0
2025-03-01,F1_2425_210,Paris SG,Lille,home,1772.6338886474289,1778.5432821319193,5.909393484490465,0.8030202171836489,1.0
2025-03-01,F1_2425_210,Lille,Paris SG,away,1603.511958596337,1597.6025651118466,-5.909393484490465,0.1969797828163511,0.0
2025-03-01,I1_2425_261,Atalanta,Venezia,home,1655.3229917358944,1644.1646741859408,-11.158317549953608,0.8719439183317859,0.5
2025-03-01,I1_2425_261,Venezia,Atalanta,away,1397.0876541425885,1408.245971692542,11.158317549953608,0.12805608166821414,0.5
2025-03-01,I1_2425_262,Napoli,Inter,home,1639.7070992513245,1639.940671036572,0.23357178524747724,0.49221427382508653,0.5
2025-03-01,I1_2425_262,Inter,Napoli,away,1720.1176132402095,1719.884041454962,-0.23357178524747724,0.5077857261749135,0.5
2025-03-01,I1_2425_263,Udinese,Parma,home,1502.4277448524992,1510.9762430416486,8.548498189149313,0.7150500603616917,1.0
2025-03-01,I1_2425_263,Parma,Udinese,away,1417.6005935196906,1409.0520953305413,-8.548498189149313,0.2849499396383083,0.0
2025-03-01,SP1_2425_251,Girona,Celta,home,1511.0059235026813,1506.9798435409077,-4.026079961773576,0.6342026653924523,0.5
2025-03-01,SP1_2425_251,Celta,Girona,away,1490.410912994275,1494.4369929560485,4.026079961773576,0.3657973346075477,0.5
2025-03-01,SP1_2425_252,Vallecano,Sevilla,home,1501.1408080681615,1497.2912453990393,-3.8495626691221787,0.6283187556374061,0.5
2025-03-01,SP1_2425_252,Sevilla,Vallecano,away,1484.9370571174522,1488.7866197865744,3.8495626691221787,0.37168124436259387,0.5
2025-03-01,SP1_2425_253,Betis,Real Madrid,home,1534.4225154271926,1553.9903261352363,19.56781070804368,0.3477396430652108,1.0
2025-03-01,SP1_2425_253,Real Madrid,Betis,away,1718.6892273377023,1699.1214166296586,-19.56781070804368,0.6522603569347891,0.0
2025-03-01,SP1_2425_254,Ath Madrid,Ath Bilbao,home,1673.1848068902923,1683.6109809765649,10.426174086272567,0.6524608637909133,1.0
2025-03-01,SP1_2425_254,Ath Bilbao,Ath Madrid,away,1638.764507140735,1628.3383330544625,-10.426174086272567,0.3475391362090867,0.0
2025-03-02,D1_2425_214,Union Berlin,Holstein Kiel,home,1400.5189863328778,1381.7219027201206,-18.797083612757206,0.6265694537585771,0.0
2025-03-02,D1_2425_214,Holstein Kiel,Union Berlin,away,1385.6152348888122,1404.4123185015694,18.797083612757206,0.3734305462414229,1.0
2025-03-02,D1_2425_215,Augsburg,Freiburg,home,1505.4039271727188,1503.4634301964984,-1.9404969762204018,0.5646832325406838,0.5
2025-03-02,D1_2425_215,Freiburg,Augsburg,away,1535.204128527342,1537.1446255035623,1.9404969762204018,0.43531676745931625,0.5
2025-03-02,F1_2425_211,Lyon,Brest,home,1578.9555759534285,1589.6652620342975,10.709686080869005,0.6430104639710343,1.0
2025-03-02,F1_2425_211,Brest,Lyon,away,1551.7305543356417,1541.0208682547727,-10.709686080869005,0.35698953602896566,0.0
2025-03-02,F1_2425_212,Angers,Toulouse,home,1487.3823882271893,1469.8612064810254,-17.521181746163847,0.584039391538792,0.0
2025-03-02,F1_2425_212,Toulouse,Angers,away,1503.4264142182537,1520.9475959644176,17.521181746163847,0.41596060846120797,1.0
2025-03-02,F1_2425_213,Auxerre,Strasbourg,home,1501.053967184869,1484.0477526187292,-17.00621456613976,0.5668738188713244,0.0
2025-03-02,F1_2425_213,Strasbourg,Auxerre,away,1529.3051818871152,1546.311396453255,17.00621456613976,0.4331261811286756,1.0
2025-03-02,F1_2425_214,Montpellier,Rennes,home,1401.1272821420666,1385.2697937378957,-15.857488404170908,0.5285829468056988,0.0
2025-03-02,F1_2425_214,Rennes,Montpellier,away,1456.2441385467703,1472.1016269509412,15.857488404170908,0.47141705319430116,1.0
2025-03-02,F1_2425_215,Marseille,Nantes,home,1599.9970350774888,1606.3242687269824,6.327233649493564,0.78909221168355,1.0
2025-03-02,F1_2425_215,Nantes,Marseille,away,1445.7829792993552,1439.4557456498617,-6.327233649493564,0.21090778831644996,0.0
2025-03-02,I1_2425_264,Monza,Torino,home,1344.816374512264,1333.8834811391823,-10.932893373081697,0.36442977910271995,0.0
2025-03-02,I1_2425_264,Torino,Monza,away,1516.4362475995495,1527.3691409726312,10.932893373081697,0.63557022089728,1.0
2025-03-02,I1_2425_265,Bologna,Cagliari,home,1602.3159884585305,1608.193584777969,5.877596319438453,0.8040801226853872,1.0
2025-03-02,I1_2425_265,Cagliari,Bologna,away,1432.0276580252305,1426.150061705792,-5.877596319438453,0.1959198773146128,0.0
2025-03-02,I1_2425_266,Genoa,Empoli,home,1495.7664248447056,1488.4896406385685,-7.276784206137108,0.7425594735379009,0.5
2025-03-02,I1_2425_266,Empoli,Genoa,away,1386.7446935303371,1394.0214777364743,7.276784206137108,0.25744052646209914,0.5
2025-03-02,I1_2425_267,Roma,Como,home,1582.9807207015554,1591.232187275647,8.251466574091637,0.7249511141969441,1.0
2025-03-02,I1_2425_267,Como,Roma,away,1489.621188033399,1481.3697214593074,-8.251466574091637,0.27504888580305586,0.0
2025-03-02,I1_2425_268,Milan,Lazio,home,1577.0588715867216,1559.2152099017712,-17.843661684950348,0.594788722831679,0.0
2025-03-02,I1_2425_268,Lazio,Milan,away,1585.38639066544,1603.2300523503905,17.843661684950348,0.40521127716832095,1.0
2025-03-02,SP1_2425_255,Leganes,Getafe,home,1450.756560127943,1463.6835328181755,12.92697269023256,0.5691009103255776,1.0
2025-03-02,SP1_2425_255,Getafe,Leganes,away,1477.43107864416,1464.5041059539274,-12.92697269023256,0.43089908967442236,0.0
2025-03-02,SP1_2425_256,Barcelona,Sociedad,home,1681.9926199467805,1687.7341889539782,5.741569007197768,0.8086143664267434,1.0
2025-03-02,SP1_2425_256,Sociedad,Barcelona,away,1506.6597724059388,1500.918203398741,-5.741569007197768,0.19138563357325655,0.0
2025-03-02,SP1_2425_257,Mallorca,Alaves,home,1490.2389285695474,1484.3778308534313,-5.861097716116092,0.6953699238705346,0.5
2025-03-02,SP1_2425_257,Alaves,Mallorca,away,1421.8616791131003,1427.7227768292164,5.861097716116092,0.30463007612946535,0.5
2025-03-02,SP1_2425_258,Osasuna,Valencia,home,1490.865438602287,1485.9343186874778,-4.931119914809187,0.6643706638269746,0.5
2025-03-02,SP1_2425_258,Valencia,Osasuna,away,1447.2452252461517,1452.1763451609609,4.931119914809187,0.33562933617302537,0.5
2025-03-03,I1_2425_269,Juventus,Verona,home,1657.4222279351677,1661.9561476167937,4.533919681626003,0.848869343945801,1.0
2025-03-03,I1_2425_269,Verona,Juventus,away,1432.626915076168,1428.092995394542,-4.533919681626003,0.15113065605419895,0.0
