match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
I1_2425_180,2025-01-04,Verona,Udinese,0,0,D,D,0.30919147,0.31937626,0.37143221
F1_2425_137,2025-01-04,St Etienne,Reims,3,1,H,H,0.37060583,0.23860145,0.39079273
E0_2425_189,2025-01-04,Tottenham,Newcastle,1,2,A,A,0.39643225,0.21439956,0.38916823
I1_2425_179,2025-01-04,Fiorentina,Napoli,0,3,A,A,0.6070361,0.25830856,0.1346553
F1_2425_138,2025-01-04,Lille,Nantes,1,1,D,D,0.6194198,0.27894273,0.10163741
E0_2425_191,2025-01-04,Bournemouth,Everton,1,0,H,H,0.7607467,0.14648953,0.09276371
E0_2425_190,2025-01-04,Aston Villa,Leicester,2,1,H,H,0.61371076,0.3094856,0.07680363
I1_2425_178,2025-01-04,Venezia,Empoli,1,1,D,D,0.37576306,0.33928546,0.2849515
E0_2425_192,2025-01-04,Crystal Palace,Chelsea,1,1,D,D,0.35160238,0.2292673,0.41913036
E0_2425_194,2025-01-04,Southampton,Brentford,0,5,A,A,0.32216176,0.29492295,0.38291532
E0_2425_195,2025-01-04,Brighton,Arsenal,1,1,D,D,0.08315948,0.23471797,0.6821226
F1_2425_139,2025-01-04,Lyon,Montpellier,1,0,H,H,0.75017583,0.1458194,0.10400479
F1_2425_141,2025-01-05,Lens,Toulouse,0,1,A,A,0.4294509,0.31553614,0.25501293
I1_2425_183,2025-01-05,Torino,Parma,0,0,D,D,0.57106423,0.20486587,0.2240699
E0_2425_197,2025-01-05,Liverpool,Man United,2,2,D,D,0.8598301,0.08971019,0.050459743
F1_2425_143,2025-01-05,Marseille,Le Havre,5,1,H,H,0.6104772,0.23433904,0.15518372
I1_2425_184,2025-01-05,Roma,Lazio,2,0,H,H,0.39788124,0.25950348,0.34261534
I1_2425_182,2025-01-05,Lecce,Genoa,0,0,D,D,0.3054427,0.26982,0.42473727
I1_2425_181,2025-01-05,Monza,Cagliari,1,2,A,A,0.38490242,0.3421629,0.2729347
F1_2425_140,2025-01-05,Angers,Brest,2,0,H,H,0.30263522,0.2657921,0.43157265
F1_2425_142,2025-01-05,Strasbourg,Auxerre,3,1,H,H,0.4268269,0.21516535,0.35800773
E0_2425_196,2025-01-05,Fulham,Ipswich,2,2,D,D,0.5070378,0.33013076,0.1628314
E0_2425_198,2025-01-06,Wolves,Nott'm Forest,0,3,A,A,0.22091073,0.2935386,0.4855507
F1_2425_145,2025-01-10,Auxerre,Lille,0,0,D,D,0.39362183,0.22534953,0.38102862
D1_2425_135,2025-01-10,Dortmund,Leverkusen,2,3,A,A,0.123558074,0.28772134,0.5887206
F1_2425_144,2025-01-10,Nantes,Monaco,2,2,D,D,0.16166425,0.26935232,0.56898344
SP1_2425_182,2025-01-10,Vallecano,Celta,2,1,H,H,0.34804398,0.24779585,0.40416014
I1_2425_185,2025-01-10,Lazio,Como,1,1,D,D,0.50840163,0.35430473,0.13729364
D1_2425_138,2025-01-11,Hoffenheim,Wolfsburg,0,1,A,A,0.51262504,0.26031855,0.22705646
SP1_2425_186,2025-01-11,Sevilla,Valencia,1,1,D,D,0.55235,0.2766764,0.17097366
D1_2425_137,2025-01-11,Heidenheim,Union Berlin,2,0,H,H,0.41255865,0.20392257,0.3835188
F1_2425_147,2025-01-11,Reims,Nice,2,4,A,A,0.319731,0.25543728,0.42483172
F1_2425_148,2025-01-11,Rennes,Marseille,1,2,A,A,0.1330028,0.24936187,0.6176353
F1_2425_146,2025-01-11,Brest,Lyon,2,1,H,H,0.3390973,0.32132506,0.33957762
SP1_2425_185,2025-01-11,Espanol,Leganes,1,1,D,D,0.43601593,0.3118411,0.25214303
I1_2425_188,2025-01-11,Torino,Juventus,1,1,D,D,0.1265718,0.09016857,0.78325963
I1_2425_186,2025-01-11,Empoli,Lecce,1,3,A,A,0.33781835,0.35893163,0.30325
SP1_2425_183,2025-01-11,Alaves,Girona,0,1,A,A,0.25650787,0.19353074,0.5499614
D1_2425_140,2025-01-11,St Pauli,Ein Frankfurt,0,1,A,A,0.24651489,0.14661752,0.6068676
I1_2425_189,2025-01-11,Milan,Cagliari,1,1,D,D,0.44251135,0.4989988,0.05848978
D1_2425_139,2025-01-11,Mainz,Bochum,2,0,H,H,0.74131405,0.17692493,0.08176102
SP1_2425_184,2025-01-11,Valladolid,Betis,1,0,H,H,0.21424642,0.16102383,0.6247298
D1_2425_141,2025-01-11,M'gladbach,Bayern Munich,0,1,A,A,0.18141583,0.25042796,0.56815624
I1_2425_187,2025-01-11,Udinese,Atalanta,0,0,D,D,0.08415261,0.099676654,0.81617075
D1_2425_136,2025-01-11,Freiburg,Holstein Kiel,3,2,H,H,0.5939376,0.22171311,0.18434927
F1_2425_152,2025-01-12,Paris SG,St Etienne,2,1,H,H,0.67802805,0.27904424,0.042927667
D1_2425_142,2025-01-12,RB Leipzig,Werder Bremen,4,2,H,H,0.4503057,0.32916415,0.2205302
I1_2425_193,2025-01-12,Napoli,Verona,2,0,H,H,0.6994433,0.18450518,0.11605156
D1_2425_143,2025-01-12,Augsburg,Stuttgart,0,1,A,A,0.1192671,0.14658242,0.73415047
I1_2425_192,2025-01-12,Bologna,Roma,2,2,D,D,0.6028539,0.22227532,0.17487083
F1_2425_151,2025-01-12,Toulouse,Strasbourg,1,2,A,A,0.50068927,0.34214333,0.15716738
SP1_2425_188,2025-01-12,Ath Madrid,Osasuna,1,0,H,H,0.8803383,0.09207746,0.027584275
F1_2425_149,2025-01-12,Le Havre,Lens,1,2,A,A,0.17325659,0.27459657,0.55214685
I1_2425_190,2025-01-12,Genoa,Parma,1,0,H,H,0.5770887,0.2628818,0.16002949
I1_2425_191,2025-01-12,Venezia,Inter,0,1,A,A,0.07174923,0.08582161,0.84242916
SP1_2425_187,2025-01-12,Las Palmas,Getafe,1,2,A,A,0.5876261,0.26298797,0.14938597
F1_2425_150,2025-01-12,Montpellier,Angers,1,3,A,A,0.35046026,0.29834074,0.35119897
I1_2425_194,2025-01-13,Monza,Fiorentina,2,1,H,H,0.2325848,0.25190845,0.51550674
SP1_2425_189,2025-01-13,Sociedad,Villarreal,1,0,H,H,0.30631164,0.23096031,0.462728
I1_2425_195,2025-01-14,Como,Milan,1,2,A,A,0.363675,0.18308653,0.45323852
E0_2425_199,2025-01-14,Brentford,Man City,2,2,D,D,0.23232298,0.16095069,0.60672635
D1_2425_146,2025-01-14,Leverkusen,Mainz,1,0,H,H,0.683658,0.18092111,0.13542087
D1_2425_147,2025-01-14,Wolfsburg,M'gladbach,5,1,H,H,0.5924155,0.19834004,0.20924452
E0_2425_202,2025-01-14,Nott'm Forest,Liverpool,1,1,D,D,0.11051324,0.21774717,0.6717396
E0_2425_201,2025-01-14,West Ham,Fulham,3,2,H,H,0.35333845,0.2368684,0.40979317
D1_2425_145,2025-01-14,Ein Frankfurt,Freiburg,4,1,H,H,0.58230054,0.19068442,0.22701506
D1_2425_144,2025-01-14,Holstein Kiel,Dortmund,4,2,H,H,0.1713574,0.24536888,0.58327377
E0_2425_200,2025-01-14,Chelsea,Bournemouth,2,2,D,D,0.62239647,0.2339665,0.14363702
I1_2425_196,2025-01-14,Atalanta,Juventus,1,1,D,D,0.7537837,0.18155819,0.06465812
D1_2425_150,2025-01-15,Stuttgart,RB Leipzig,2,1,H,H,0.3827174,0.3204214,0.2968612
E0_2425_205,2025-01-15,Newcastle,Wolves,3,0,H,H,0.7639275,0.08562586,0.15044661
E0_2425_206,2025-01-15,Arsenal,Tottenham,2,1,H,H,0.75543296,0.10309624,0.14147079
D1_2425_148,2025-01-15,Bochum,St Pauli,1,0,H,H,0.24396414,0.21616839,0.5398675
D1_2425_149,2025-01-15,Bayern Munich,Hoffenheim,5,0,H,H,0.8764119,0.09807443,0.025513675
D1_2425_152,2025-01-15,Werder Bremen,Heidenheim,3,3,D,D,0.6220636,0.20768163,0.17025484
E0_2425_204,2025-01-15,Leicester,Crystal Palace,0,2,A,A,0.35299742,0.28441054,0.36259204
I1_2425_197,2025-01-15,Inter,Bologna,2,2,D,D,0.8463309,0.10329294,0.050376195
D1_2425_151,2025-01-15,Union Berlin,Augsburg,0,2,A,A,0.3911772,0.32086003,0.28796276
E0_2425_203,2025-01-15,Everton,Aston Villa,0,1,A,A,0.34575617,0.21150473,0.4427391
E0_2425_207,2025-01-16,Ipswich,Brighton,0,2,A,A,0.29385433,0.36834005,0.33780563
E0_2425_208,2025-01-16,Man United,Southampton,3,1,H,H,0.5628024,0.29809144,0.13910621
F1_2425_154,2025-01-17,Lille,Nice,2,1,H,H,0.37342834,0.30013922,0.32643244
F1_2425_153,2025-01-17,Montpellier,Monaco,2,1,H,H,0.13236494,0.21203981,0.65559524
SP1_2425_190,2025-01-17,Espanol,Valladolid,2,1,H,H,0.34026343,0.33867586,0.32106072
D1_2425_153,2025-01-17,Ein Frankfurt,Dortmund,2,0,H,H,0.68455976,0.15268068,0.16275959
I1_2425_198,2025-01-17,Roma,Genoa,3,1,H,H,0.4720816,0.2092865,0.31863192
I1_2425_200,2025-01-18,Juventus,Milan,2,0,H,H,0.4615652,0.3399985,0.19843632
D1_2425_154,2025-01-18,Bayern Munich,Wolfsburg,3,2,H,H,0.6181628,0.2664456,0.115391545
F1_2425_157,2025-01-18,Lyon,Toulouse,0,0,D,D,0.6922085,0.21009505,0.097696394
D1_2425_156,2025-01-18,Heidenheim,St Pauli,0,2,A,A,0.18810326,0.41086775,0.40102902
SP1_2425_191,2025-01-18,Girona,Sevilla,1,2,A,A,0.5478378,0.28123087,0.17093141
D1_2425_155,2025-01-18,Bochum,RB Leipzig,3,3,D,D,0.110305645,0.17830142,0.711393
F1_2425_155,2025-01-18,Lens,Paris SG,1,2,A,A,0.14696059,0.24887006,0.60416937
I1_2425_201,2025-01-18,Atalanta,Napoli,2,3,A,A,0.47103667,0.46441984,0.06454348
I1_2425_199,2025-01-18,Bologna,Monza,3,1,H,H,0.7248774,0.19510965,0.08001286
D1_2425_159,2025-01-18,Leverkusen,M'gladbach,3,1,H,H,0.8140208,0.08250808,0.10347109
E0_2425_209,2025-01-18,Newcastle,Bournemouth,1,4,A,A,0.57098335,0.20879395,0.22022268
D1_2425_157,2025-01-18,Holstein Kiel,Hoffenheim,1,3,A,A,0.35390523,0.41905132,0.22704346
E0_2425_210,2025-01-18,Brentford,Liverpool,0,2,A,A,0.12508987,0.205584,0.6693261
E0_2425_213,2025-01-18,Arsenal,Aston Villa,2,2,D,D,0.7613982,0.1725373,0.06606447
SP1_2425_192,2025-01-18,Leganes,Ath Madrid,1,0,H,H,0.07684411,0.11439429,0.8087616
SP1_2425_194,2025-01-18,Getafe,Barcelona,1,1,D,D,0.107556835,0.119408354,0.7730348
SP1_2425_193,2025-01-18,Betis,Alaves,1,3,A,A,0.6296958,0.24254297,0.12776127
F1_2425_156,2025-01-18,Rennes,Brest,1,2,A,A,0.32974353,0.24417523,0.42608118
E0_2425_212,2025-01-18,West Ham,Crystal Palace,0,2,A,A,0.47499672,0.19854224,0.32646105
D1_2425_158,2025-01-18,Stuttgart,Freiburg,4,0,H,H,0.5201266,0.24055389,0.23931953
E0_2425_211,2025-01-18,Leicester,Fulham,0,2,A,A,0.2989441,0.18432768,0.5167282
F1_2425_158,2025-01-19,St Etienne,Nantes,1,1,D,D,0.48060933,0.2909359,0.22845477
SP1_2425_197,2025-01-19,Osasuna,Vallecano,1,1,D,D,0.32087764,0.31781748,0.36130488
E0_2425_214,2025-01-19,Everton,Tottenham,3,2,H,H,0.4803225,0.3254741,0.19420342
I1_2425_202,2025-01-19,Fiorentina,Torino,1,1,D,D,0.54993904,0.28277737,0.16728361
F1_2425_161,2025-01-19,Marseille,Strasbourg,1,1,D,D,0.63244784,0.21107297,0.15647921
E0_2425_216,2025-01-19,Nott'm Forest,Southampton,3,2,H,H,0.47489285,0.4747499,0.050357312
SP1_2425_198,2025-01-19,Valencia,Sociedad,1,0,H,H,0.20839615,0.35264575,0.43895808
I1_2425_204,2025-01-19,Parma,Venezia,1,1,D,D,0.3921556,0.36645427,0.2413902
E0_2425_217,2025-01-19,Ipswich,Man City,0,6,A,A,0.100323126,0.16687861,0.7327982
I1_2425_205,2025-01-19,Verona,Lazio,0,3,A,A,0.28380948,0.24254216,0.47364837
I1_2425_203,2025-01-19,Cagliari,Lecce,4,1,H,H,0.32955042,0.29889753,0.37155202
F1_2425_160,2025-01-19,Reims,Le Havre,1,1,D,D,0.56376696,0.20378134,0.2324517
SP1_2425_196,2025-01-19,Real Madrid,Las Palmas,4,1,H,H,0.78847927,0.13797307,0.07354767
I1_2425_206,2025-01-19,Inter,Empoli,3,1,H,H,0.9054207,0.07684965,0.017729584
E0_2425_215,2025-01-19,Man United,Brighton,1,3,A,A,0.3902729,0.23372145,0.37600568
F1_2425_159,2025-01-19,Angers,Auxerre,2,0,H,H,0.38351986,0.23896658,0.37751353
D1_2425_161,2025-01-19,Werder Bremen,Augsburg,0,2,A,A,0.5491787,0.3024733,0.14834799
SP1_2425_195,2025-01-19,Celta,Ath Bilbao,1,2,A,A,0.104557335,0.2238466,0.67159605
D1_2425_160,2025-01-19,Union Berlin,Mainz,2,1,H,H,0.15964615,0.43972382,0.40063003
E0_2425_218,2025-01-20,Chelsea,Wolves,3,1,H,H,0.75285697,0.13106616,0.116076864
SP1_2425_199,2025-01-20,Villarreal,Mallorca,4,0,H,H,0.46973157,0.37402546,0.15624297
I1_2425_207,2025-01-20,Como,Udinese,4,1,H,H,0.33454147,0.27973613,0.38572243
F1_2425_162,2025-01-24,Auxerre,St Etienne,1,1,D,D,0.5669839,0.22054121,0.21247488
SP1_2425_200,2025-01-24,Las Palmas,Osasuna,1,1,D,D,0.32363516,0.38550153,0.29086334
D1_2425_162,2025-01-24,Wolfsburg,Holstein Kiel,2,2,D,D,0.6786125,0.13242981,0.18895772
I1_2425_208,2025-01-24,Torino,Cagliari,2,0,H,H,0.42210096,0.29032743,0.28757167
D1_2425_164,2025-01-25,Dortmund,Werder Bremen,2,2,D,D,0.5304154,0.25258178,0.21700284
SP1_2425_202,2025-01-25,Ath Madrid,Villarreal,1,1,D,D,0.5982902,0.28205913,0.119650684
D1_2425_166,2025-01-25,Mainz,Stuttgart,2,0,H,H,0.27797,0.2672508,0.4547792
F1_2425_163,2025-01-25,Monaco,Rennes,3,2,H,H,0.47797346,0.3698587,0.15216786
F1_2425_165,2025-01-25,Paris SG,Reims,1,1,D,D,0.81918406,0.16161588,0.019200025
SP1_2425_204,2025-01-25,Valladolid,Real Madrid,0,3,A,A,0.07912808,0.31528342,0.6055885
E0_2425_219,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,H,0.51945513,0.29627463,0.18427028
F1_2425_164,2025-01-25,Strasbourg,Lille,2,1,H,H,0.32762706,0.18344761,0.48892537
D1_2425_167,2025-01-25,RB Leipzig,Leverkusen,2,2,D,D,0.07617404,0.14616755,0.7776584
E0_2425_221,2025-01-25,Liverpool,Ipswich,4,1,H,H,0.7539739,0.13976118,0.10626498
E0_2425_222,2025-01-25,Southampton,Newcastle,1,3,A,A,0.13144627,0.23596722,0.63258654
E0_2425_220,2025-01-25,Brighton,Everton,0,1,A,A,0.55088776,0.2946424,0.15446983
SP1_2425_203,2025-01-25,Sevilla,Espanol,1,1,D,D,0.4538449,0.37216133,0.1739938
E0_2425_224,2025-01-25,Man City,Chelsea,3,1,H,H,0.53659207,0.17598446,0.2874235
I1_2425_211,2025-01-25,Empoli,Bologna,1,1,D,D,0.15558982,0.29666072,0.54774946
D1_2425_168,2025-01-25,M'gladbach,Bochum,3,0,H,H,0.5562782,0.3084803,0.1352415
SP1_2425_201,2025-01-25,Mallorca,Betis,0,1,A,A,0.44695786,0.2531738,0.29986835
D1_2425_165,2025-01-25,Freiburg,Bayern Munich,1,2,A,A,0.07398758,0.14116035,0.7848521
I1_2425_209,2025-01-25,Como,Atalanta,1,2,A,A,0.2813231,0.19358951,0.52508736
E0_2425_223,2025-01-25,Wolves,Arsenal,0,1,A,A,0.059728548,0.18624805,0.75402343
D1_2425_163,2025-01-25,Augsburg,Heidenheim,2,1,H,H,0.7031343,0.18556073,0.111305006
I1_2425_210,2025-01-25,Napoli,Juventus,2,1,H,H,0.48979035,0.38475427,0.12545536
I1_2425_212,2025-01-26,Milan,Parma,3,2,H,H,0.6628316,0.22800802,0.109160386
E0_2425_228,2025-01-26,Fulham,Man United,0,1,A,A,0.47611558,0.33306298,0.19082148
F1_2425_170,2025-01-26,Nice,Marseille,2,0,H,H,0.5912757,0.17398933,0.23473498
D1_2425_170,2025-01-26,St Pauli,Union Berlin,3,0,H,H,0.50814945,0.3289401,0.16291048
SP1_2425_208,2025-01-26,Barcelona,Valencia,7,1,H,H,0.7728075,0.11766433,0.109528154
E0_2425_227,2025-01-26,Aston Villa,West Ham,1,1,D,D,0.59734297,0.23537898,0.16727805
F1_2425_168,2025-01-26,Nantes,Lyon,1,1,D,D,0.23907243,0.22509804,0.5358295
I1_2425_213,2025-01-26,Udinese,Roma,1,2,A,A,0.20529634,0.34043792,0.45426577
E0_2425_226,2025-01-26,Tottenham,Leicester,1,2,A,A,0.67021,0.23776719,0.09202277
F1_2425_169,2025-01-26,Toulouse,Montpellier,1,2,A,A,0.537738,0.33199468,0.13026729
I1_2425_214,2025-01-26,Lecce,Inter,0,4,A,A,0.073367015,0.10864313,0.8179899
SP1_2425_205,2025-01-26,Vallecano,Girona,2,1,H,H,0.33560535,0.24715067,0.41724396
SP1_2425_206,2025-01-26,Sociedad,Getafe,0,3,A,A,0.53124976,0.28702003,0.18173018
SP1_2425_207,2025-01-26,Ath Bilbao,Leganes,0,0,D,D,0.67264503,0.22245647,0.10489852
I1_2425_215,2025-01-26,Lazio,Fiorentina,1,2,A,A,0.41611004,0.3417715,0.24211845
D1_2425_169,2025-01-26,Hoffenheim,Ein Frankfurt,2,2,D,D,0.15971312,0.19211626,0.64817065
F1_2425_166,2025-01-26,Le Havre,Brest,0,1,A,A,0.14279743,0.18420902,0.67299354
E0_2425_225,2025-01-26,Crystal Palace,Brentford,1,2,A,A,0.52330345,0.26968008,0.2070165
F1_2425_167,2025-01-26,Lens,Angers,1,0,H,H,0.44886902,0.316387,0.23474395
SP1_2425_209,2025-01-27,Alaves,Celta,1,1,D,D,0.38835302,0.26649675,0.34515023
I1_2425_217,2025-01-27,Genoa,Monza,2,0,H,H,0.5789307,0.28102374,0.1400456
I1_2425_216,2025-01-27,Venezia,Verona,1,1,D,D,0.46732822,0.23281999,0.2998518
SP1_2425_210,2025-01-31,Leganes,Vallecano,0,1,A,A,0.35565102,0.24720709,0.39714184
D1_2425_171,2025-01-31,Werder Bremen,Mainz,1,0,H,H,0.5803974,0.16034532,0.2592573
F1_2425_171,2025-01-31,Montpellier,Lens,0,2,A,A,0.30413523,0.206178,0.4896868
I1_2425_218,2025-01-31,Parma,Lecce,1,3,A,A,0.36328125,0.37390757,0.2628112
I1_2425_220,2025-02-01,Udinese,Venezia,3,2,H,H,0.32920617,0.38730073,0.28349307
SP1_2425_212,2025-02-01,Villarreal,Valladolid,5,1,H,H,0.7550299,0.17936318,0.06560695
I1_2425_221,2025-02-01,Atalanta,Torino,1,1,D,D,0.60216284,0.31607398,0.08176318
F1_2425_174,2025-02-01,Lille,St Etienne,4,1,H,H,0.52304184,0.31737968,0.15957847
I1_2425_219,2025-02-01,Monza,Verona,0,1,A,A,0.30578864,0.33334762,0.36086378
E0_2425_232,2025-02-01,Ipswich,Southampton,1,2,A,A,0.7107878,0.19028898,0.09892322
SP1_2425_211,2025-02-01,Getafe,Sevilla,0,0,D,D,0.43379936,0.31823644,0.24796422
SP1_2425_214,2025-02-01,Espanol,Real Madrid,1,0,H,H,0.1447566,0.20558687,0.6496566
D1_2425_177,2025-02-01,Union Berlin,RB Leipzig,0,0,D,D,0.2829581,0.097354114,0.6196878
F1_2425_172,2025-02-01,Brest,Paris SG,2,5,A,A,0.17972372,0.27869257,0.5415838
SP1_2425_213,2025-02-01,Ath Madrid,Mallorca,2,0,H,H,0.84504527,0.104753025,0.0502017
I1_2425_222,2025-02-01,Bologna,Como,2,0,H,H,0.5659905,0.26857015,0.16543932
E0_2425_230,2025-02-01,Bournemouth,Liverpool,0,2,A,A,0.14684114,0.28314945,0.5700094
E0_2425_231,2025-02-01,Everton,Leicester,4,0,H,H,0.58128804,0.2461786,0.17253335
D1_2425_172,2025-02-01,Bayern Munich,Holstein Kiel,4,3,H,H,0.8802999,0.057197817,0.06250226
E0_2425_233,2025-02-01,Newcastle,Fulham,1,2,A,A,0.79872847,0.11025681,0.091014706
D1_2425_173,2025-02-01,Bochum,Freiburg,0,1,A,A,0.48371696,0.19157036,0.3247127
D1_2425_174,2025-02-01,Heidenheim,Dortmund,1,2,A,A,0.14674489,0.22338128,0.6298738
E0_2425_229,2025-02-01,Nott'm Forest,Brighton,7,0,H,H,0.52811754,0.3175614,0.15432107
F1_2425_173,2025-02-01,Monaco,Auxerre,4,2,H,H,0.5315631,0.32131988,0.14711703
D1_2425_175,2025-02-01,St Pauli,Augsburg,1,1,D,D,0.2791793,0.29396126,0.42685947
E0_2425_234,2025-02-01,Wolves,Aston Villa,2,0,H,H,0.21169658,0.30469057,0.4836129
D1_2425_176,2025-02-01,Stuttgart,M'gladbach,1,2,A,A,0.67362416,0.21759734,0.108778484
I1_2425_226,2025-02-02,Roma,Napoli,1,1,D,D,0.26195002,0.22980212,0.5082479
F1_2425_177,2025-02-02,Reims,Nantes,1,2,A,A,0.4799294,0.30804995,0.21202071
SP1_2425_217,2025-02-02,Osasuna,Sociedad,2,1,H,H,0.38973933,0.21682529,0.39343542
E0_2425_237,2025-02-02,Arsenal,Man City,5,1,H,H,0.39187714,0.41046935,0.19765344
E0_2425_235,2025-02-02,Brentford,Tottenham,0,2,A,A,0.58929104,0.25480264,0.15590633
D1_2425_178,2025-02-02,Ein Frankfurt,Wolfsburg,1,1,D,D,0.41191265,0.23923418,0.34885317
F1_2425_178,2025-02-02,Rennes,Strasbourg,1,0,H,H,0.28384113,0.32124907,0.39490983
F1_2425_179,2025-02-02,Marseille,Lyon,3,2,H,H,0.6365428,0.17481843,0.18863882
F1_2425_175,2025-02-02,Toulouse,Nice,1,1,D,D,0.13252984,0.25466987,0.61280024
I1_2425_225,2025-02-02,Milan,Inter,1,1,D,D,0.11089943,0.3616849,0.5274157
D1_2425_179,2025-02-02,Leverkusen,Hoffenheim,3,1,H,H,0.7826937,0.13044135,0.08686496
I1_2425_224,2025-02-02,Fiorentina,Genoa,2,1,H,H,0.6418439,0.20992242,0.14823365
I1_2425_223,2025-02-02,Juventus,Empoli,4,1,H,H,0.6616357,0.2368124,0.10155186
F1_2425_176,2025-02-02,Angers,Le Havre,1,1,D,D,0.52392864,0.3580685,0.11800287
E0_2425_236,2025-02-02,Man United,Crystal Palace,0,2,A,A,0.473907,0.25844643,0.26764655
SP1_2425_216,2025-02-02,Valencia,Celta,2,1,H,H,0.38213363,0.28847593,0.32939044
SP1_2425_218,2025-02-02,Betis,Ath Bilbao,2,2,D,D,0.3131499,0.19477198,0.49207816
SP1_2425_215,2025-02-02,Barcelona,Alaves,1,0,H,H,0.8073489,0.09702143,0.09562966
SP1_2425_219,2025-02-03,Girona,Las Palmas,2,1,H,H,0.58307284,0.2878252,0.12910192
I1_2425_227,2025-02-03,Cagliari,Lazio,1,2,A,A,0.23294199,0.20284078,0.5642172
E0_2425_238,2025-02-03,Chelsea,West Ham,2,1,H,H,0.5992504,0.2772105,0.12353909
I1_2425_228,2025-02-06,Fiorentina,Inter,3,0,H,H,0.120794795,0.19775598,0.68144923
F1_2425_180,2025-02-07,Nantes,Brest,0,2,A,A,0.33488116,0.24389328,0.42122555
I1_2425_229,2025-02-07,Como,Juventus,1,2,A,A,0.091430664,0.12518169,0.78338766
F1_2425_181,2025-02-07,Paris SG,Monaco,4,1,H,H,0.66735286,0.17910956,0.1535376
SP1_2425_220,2025-02-07,Vallecano,Valladolid,1,0,H,H,0.53342927,0.29113764,0.17543314
D1_2425_180,2025-02-07,Bayern Munich,Werder Bremen,3,0,H,H,0.8844311,0.06580057,0.04976828
SP1_2425_223,2025-02-08,Las Palmas,Villarreal,1,2,A,A,0.08245203,0.14324175,0.77430624
D1_2425_183,2025-02-08,Hoffenheim,Union Berlin,0,4,A,A,0.45187142,0.38139632,0.1667323
D1_2425_181,2025-02-08,Dortmund,Stuttgart,1,2,A,A,0.5007974,0.25728524,0.24191737
F1_2425_184,2025-02-08,St Etienne,Rennes,0,2,A,A,0.40138602,0.27375472,0.32485926
I1_2425_231,2025-02-08,Empoli,Milan,0,2,A,A,0.1846365,0.36846367,0.44689986
D1_2425_185,2025-02-08,Wolfsburg,Leverkusen,0,0,D,D,0.14415574,0.3034576,0.55238664
F1_2425_182,2025-02-08,Nice,Lens,2,0,H,H,0.6934071,0.15660784,0.14998506
F1_2425_183,2025-02-08,Lille,Le Havre,1,2,A,A,0.55828685,0.30877984,0.13293338
D1_2425_184,2025-02-08,Mainz,Augsburg,0,0,D,D,0.49495634,0.3658587,0.13918492
SP1_2425_222,2025-02-08,Ath Bilbao,Girona,3,0,H,H,0.6062062,0.26601133,0.12778248
I1_2425_232,2025-02-08,Torino,Genoa,1,1,D,D,0.3560932,0.3102428,0.33366403
D1_2425_186,2025-02-08,M'gladbach,Ein Frankfurt,1,1,D,D,0.32540065,0.32726946,0.3473299
SP1_2425_221,2025-02-08,Celta,Betis,3,2,H,H,0.36485824,0.30798972,0.32715204
SP1_2425_224,2025-02-08,Real Madrid,Ath Madrid,1,1,D,D,0.5648347,0.27412626,0.16103905
I1_2425_230,2025-02-08,Verona,Atalanta,0,5,A,A,0.29746225,0.2225727,0.4799651
D1_2425_182,2025-02-08,Freiburg,Heidenheim,1,0,H,H,0.61528236,0.22152469,0.16319296
I1_2425_235,2025-02-09,Lazio,Monza,5,1,H,H,0.64002866,0.2738942,0.08607717
I1_2425_237,2025-02-09,Napoli,Udinese,1,1,D,D,0.78781146,0.15642743,0.0557611
F1_2425_186,2025-02-09,Auxerre,Toulouse,2,2,D,D,0.33660585,0.2893849,0.37400922
D1_2425_188,2025-02-09,RB Leipzig,St Pauli,2,0,H,H,0.47543842,0.41742498,0.107136615
I1_2425_233,2025-02-09,Venezia,Roma,0,1,A,A,0.12581919,0.26301807,0.6111627
F1_2425_185,2025-02-09,Lyon,Reims,4,0,H,H,0.5130107,0.27020112,0.21678816
F1_2425_187,2025-02-09,Strasbourg,Montpellier,2,0,H,H,0.67452604,0.1818835,0.1435905
I1_2425_234,2025-02-09,Cagliari,Parma,2,1,H,H,0.3757559,0.35953182,0.2647123
SP1_2425_226,2025-02-09,Valencia,Leganes,2,0,H,H,0.23516926,0.36083648,0.40399423
F1_2425_188,2025-02-09,Angers,Marseille,0,2,A,A,0.26911446,0.16559681,0.5652887
SP1_2425_225,2025-02-09,Alaves,Getafe,0,1,A,A,0.3737757,0.26693943,0.35928488
SP1_2425_227,2025-02-09,Sociedad,Espanol,2,1,H,H,0.43592393,0.30926707,0.25480896
I1_2425_236,2025-02-09,Lecce,Bologna,0,0,D,D,0.2153888,0.20659868,0.5780125
D1_2425_187,2025-02-09,Holstein Kiel,Bochum,2,2,D,D,0.34245682,0.37079108,0.28675216
SP1_2425_228,2025-02-09,Sevilla,Barcelona,1,4,A,A,0.0920618,0.18070112,0.7272371
I1_2425_238,2025-02-10,Inter,Fiorentina,2,1,H,H,0.789565,0.16196391,0.048471052
SP1_2425_229,2025-02-10,Mallorca,Osasuna,1,1,D,D,0.28990003,0.3486187,0.36148128
E0_2425_239,2025-02-12,Everton,Liverpool,2,2,D,D,0.0669084,0.30788675,0.6252049
