date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2025-01-26,Hoffenheim,Ein Frankfurt,2,2,home,1,4.0,5.0,10.0,1.0,2.0,9.0,10.0,18.0,1.0,1.8
2025-02-02,Hoffenheim,Leverkusen,1,3,away,0,4.0,6.0,11.0,1.2,2.2,10.0,12.0,18.0,1.2,1.8
2025-02-08,Hoffenheim,Union Berlin,0,4,home,0,4.0,6.0,12.0,1.2,2.4,9.0,13.0,21.0,1.3,2.1
2025-02-16,Hoffenheim,Werder Bremen,3,1,away,3,4.0,6.0,15.0,1.2,3.0,6.0,9.0,22.0,0.9,2.2
2025-02-23,Hoffenheim,Stuttgart,1,1,home,1,7.0,9.0,11.0,1.8,2.2,9.0,12.0,21.0,1.2,2.1
2025-03-01,Hoffenheim,Bochum,1,0,away,3,5.0,7.0,11.0,1.4,2.2,9.0,12.0,21.0,1.2,2.1
2025-03-09,Hoffenheim,Heidenheim,1,1,home,1,7.0,6.0,9.0,1.2,1.8,11.0,12.0,20.0,1.2,2.0
2025-03-14,Hoffenheim,St Pauli,0,1,away,0,8.0,6.0,7.0,1.2,1.4,12.0,12.0,19.0,1.2,1.9
2025-03-29,Hoffenheim,Augsburg,1,1,home,1,8.0,6.0,4.0,1.2,0.8,12.0,12.0,19.0,1.2,1.9
2025-04-05,Hoffenheim,RB Leipzig,1,3,away,0,6.0,4.0,4.0,0.8,0.8,13.0,13.0,15.0,1.3,1.5
2025-04-12,Hoffenheim,Mainz,2,0,home,3,5.0,4.0,6.0,0.8,1.2,10.0,11.0,17.0,1.1,1.7
2025-04-19,Hoffenheim,Freiburg,2,3,away,0,5.0,5.0,6.0,1.0,1.2,12.0,11.0,15.0,1.1,1.5
2025-04-26,Hoffenheim,Dortmund,2,3,home,0,4.0,6.0,8.0,1.2,1.6,12.0,12.0,15.0,1.2,1.5
2025-05-03,Hoffenheim,M'gladbach,4,4,away,1,4.0,8.0,10.0,1.6,2.0,12.0,14.0,14.0,1.4,1.4
2025-05-09,Hoffenheim,Wolfsburg,2,2,away,1,4.0,11.0,13.0,2.2,2.6,10.0,15.0,17.0,1.5,1.7
2025-05-17,Hoffenheim,Bayern Munich,0,4,home,0,5.0,12.0,12.0,2.4,2.4,10.0,16.0,18.0,1.6,1.8
2025-08-23,Hoffenheim,Leverkusen,2,1,away,3,2.0,10.0,16.0,2.0,3.2,7.0,15.0,22.0,1.5,2.2
2025-08-30,Hoffenheim,Ein Frankfurt,1,3,home,0,5.0,10.0,14.0,2.0,2.8,9.0,16.0,22.0,1.6,2.2
2025-09-13,Hoffenheim,Union Berlin,4,2,away,3,5.0,9.0,14.0,1.8,2.8,9.0,17.0,24.0,1.7,2.4
2025-09-20,Hoffenheim,Bayern Munich,1,4,home,0,7.0,9.0,12.0,1.8,2.4,11.0,20.0,25.0,2.0,2.5
2025-09-28,Hoffenheim,Freiburg,1,1,away,1,6.0,8.0,14.0,1.6,2.8,11.0,20.0,26.0,2.0,2.6
2025-10-03,Hoffenheim,FC Koln,0,1,home,0,7.0,9.0,11.0,1.8,2.2,9.0,19.0,27.0,1.9,2.7
2025-10-19,Hoffenheim,St Pauli,3,0,away,3,4.0,7.0,11.0,1.4,2.2,9.0,17.0,25.0,1.7,2.5
2025-10-25,Hoffenheim,Heidenheim,3,1,home,3,7.0,9.0,8.0,1.8,1.6,12.0,18.0,22.0,1.8,2.2
2025-11-02,Hoffenheim,Wolfsburg,3,2,away,3,7.0,8.0,7.0,1.6,1.4,14.0,17.0,19.0,1.7,1.9
2025-11-08,Hoffenheim,RB Leipzig,3,1,home,3,10.0,10.0,5.0,2.0,1.0,16.0,18.0,19.0,1.8,1.9
2025-11-21,Hoffenheim,Mainz,1,1,away,1,12.0,12.0,5.0,2.4,1.0,19.0,21.0,16.0,2.1,1.6
2025-11-29,Hoffenheim,Augsburg,3,0,home,3,13.0,13.0,5.0,2.6,1.0,17.0,20.0,16.0,2.0,1.6
2025-12-07,Hoffenheim,Dortmund,0,2,away,0,13.0,13.0,5.0,2.6,1.0,20.0,22.0,13.0,2.2,1.3
2025-12-13,Hoffenheim,Hamburg,4,1,home,3,10.0,10.0,6.0,2.0,1.2,17.0,18.0,13.0,1.8,1.3
2025-12-20,Hoffenheim,Stuttgart,0,0,away,1,10.0,11.0,5.0,2.2,1.0,20.0,21.0,10.0,2.1,1.0
2026-01-14,Hoffenheim,M'gladbach,5,1,home,3,8.0,8.0,4.0,1.6,0.8,20.0,20.0,9.0,2.0,0.9
2026-01-17,Hoffenheim,Leverkusen,1,0,home,3,10.0,12.0,4.0,2.4,0.8,23.0,25.0,9.0,2.5,0.9
2026-01-24,Hoffenheim,Ein Frankfurt,3,1,away,3,10.0,10.0,4.0,2.0,0.8,23.0,23.0,9.0,2.3,0.9
2026-01-27,Hoffenheim,Werder Bremen,2,0,away,3,13.0,13.0,3.0,2.6,0.6,23.0,23.0,9.0,2.3,0.9
2026-01-31,Hoffenheim,Union Berlin,3,1,home,3,13.0,11.0,2.0,2.2,0.4,23.0,22.0,7.0,2.2,0.7
2026-02-08,Hoffenheim,Bayern Munich,1,5,away,0,15.0,14.0,3.0,2.8,0.6,23.0,22.0,7.0,2.2,0.7
2026-02-14,Hoffenheim,Freiburg,3,0,home,3,12.0,10.0,7.0,2.0,1.4,22.0,22.0,11.0,2.2,1.1
2026-02-21,Hoffenheim,FC Koln,2,2,away,1,12.0,12.0,7.0,2.4,1.4,22.0,22.0,11.0,2.2,1.1
2026-02-28,Hoffenheim,St Pauli,0,1,home,0,10.0,11.0,8.0,2.2,1.6,23.0,24.0,11.0,2.4,1.1
2026-03-07,Hoffenheim,Heidenheim,4,2,away,3,7.0,9.0,9.0,1.8,1.8,20.0,20.0,11.0,2.0,1.1
2026-03-14,Hoffenheim,Wolfsburg,1,1,home,1,7.0,10.0,10.0,2.0,2.0,22.0,24.0,13.0,2.4,1.3
2026-03-20,Hoffenheim,RB Leipzig,0,5,away,0,8.0,10.0,6.0,2.0,1.2,20.0,20.0,13.0,2.0,1.3
2026-04-04,Hoffenheim,Mainz,1,2,home,0,5.0,7.0,11.0,1.4,2.2,17.0,19.0,18.0,1.9,1.8
2026-04-10,Hoffenheim,Augsburg,2,2,away,1,4.0,6.0,11.0,1.2,2.2,14.0,17.0,19.0,1.7,1.9
2026-04-18,Hoffenheim,Dortmund,2,1,home,3,5.0,8.0,12.0,1.6,2.4,12.0,17.0,21.0,1.7,2.1
2026-04-25,Hoffenheim,Hamburg,2,1,away,3,5.0,6.0,11.0,1.2,2.2,12.0,16.0,21.0,1.6,2.1
2026-05-02,Hoffenheim,Stuttgart,3,3,home,1,7.0,7.0,11.0,1.4,2.2,15.0,17.0,17.0,1.7,1.7
2026-05-09,Hoffenheim,Werder Bremen,1,0,home,3,8.0,10.0,9.0,2.0,1.8,13.0,17.0,20.0,1.7,2.0
2026-05-16,Hoffenheim,M'gladbach,0,4,away,0,11.0,10.0,7.0,2.0,1.4,15.0,16.0,18.0,1.6,1.8
2024-08-24,Holstein Kiel,Hoffenheim,2,3,away,0,,,,,,,,,,
2024-08-31,Holstein Kiel,Wolfsburg,0,2,home,0,,,,,,,,,,
2024-09-14,Holstein Kiel,Bayern Munich,1,6,home,0,,,,,,,,,,
2024-09-21,Holstein Kiel,Bochum,2,2,away,1,,,,,,,,,,
2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,home,0,,,,,,,,,,
2024-10-05,Holstein Kiel,Leverkusen,2,2,away,1,1.0,7.0,17.0,1.4,3.4,,,,,
2024-10-20,Holstein Kiel,Union Berlin,0,2,home,0,2.0,7.0,16.0,1.4,3.2,,,,,
2024-10-26,Holstein Kiel,Stuttgart,1,2,away,0,2.0,7.0,16.0,1.4,3.2,,,,,
2024-11-02,Holstein Kiel,Heidenheim,1,0,home,3,2.0,7.0,12.0,1.4,2.4,,,,,
2024-11-09,Holstein Kiel,Werder Bremen,1,2,away,0,4.0,6.0,10.0,1.2,2.0,,,,,
2024-11-24,Holstein Kiel,Mainz,0,3,home,0,4.0,5.0,8.0,1.0,1.6,5.0,12.0,25.0,1.2,2.5
2024-11-29,Holstein Kiel,St Pauli,1,3,away,0,3.0,3.0,9.0,0.6,1.8,5.0,10.0,25.0,1.0,2.5
2024-12-07,Holstein Kiel,RB Leipzig,0,2,home,0,3.0,4.0,10.0,0.8,2.0,5.0,11.0,26.0,1.1,2.6
2024-12-14,Holstein Kiel,M'gladbach,1,4,away,0,3.0,3.0,10.0,0.6,2.0,5.0,10.0,22.0,1.0,2.2
2024-12-21,Holstein Kiel,Augsburg,5,1,home,3,0.0,3.0,14.0,0.6,2.8,4.0,9.0,24.0,0.9,2.4
2025-01-11,Holstein Kiel,Freiburg,2,3,away,0,3.0,7.0,13.0,1.4,2.6,7.0,12.0,21.0,1.2,2.1
2025-01-14,Holstein Kiel,Dortmund,4,2,home,3,3.0,9.0,13.0,1.8,2.6,6.0,12.0,22.0,1.2,2.2
2025-01-18,Holstein Kiel,Hoffenheim,1,3,home,0,6.0,12.0,12.0,2.4,2.4,9.0,16.0,22.0,1.6,2.2
2025-01-24,Holstein Kiel,Wolfsburg,2,2,away,1,6.0,13.0,13.0,2.6,2.6,9.0,16.0,23.0,1.6,2.3
2025-02-01,Holstein Kiel,Bayern Munich,3,4,away,0,7.0,14.0,11.0,2.8,2.2,7.0,17.0,25.0,1.7,2.5
2025-02-09,Holstein Kiel,Bochum,2,2,home,1,4.0,12.0,14.0,2.4,2.8,7.0,19.0,27.0,1.9,2.7
2025-02-16,Holstein Kiel,Ein Frankfurt,1,3,away,0,5.0,12.0,13.0,2.4,2.6,8.0,21.0,26.0,2.1,2.6
2025-02-22,Holstein Kiel,Leverkusen,0,2,home,0,2.0,9.0,14.0,1.8,2.8,8.0,21.0,26.0,2.1,2.6
2025-03-02,Holstein Kiel,Union Berlin,1,0,away,3,2.0,8.0,13.0,1.6,2.6,8.0,21.0,26.0,2.1,2.6
2025-03-08,Holstein Kiel,Stuttgart,2,2,home,1,4.0,7.0,11.0,1.4,2.2,11.0,21.0,22.0,2.1,2.2
2025-03-16,Holstein Kiel,Heidenheim,1,3,away,0,5.0,6.0,9.0,1.2,1.8,9.0,18.0,23.0,1.8,2.3
2025-03-29,Holstein Kiel,Werder Bremen,0,3,home,0,4.0,5.0,10.0,1.0,2.0,9.0,17.0,23.0,1.7,2.3
2025-04-05,Holstein Kiel,Mainz,1,1,away,1,4.0,4.0,10.0,0.8,2.0,6.0,13.0,24.0,1.3,2.4
2025-04-12,Holstein Kiel,St Pauli,1,2,home,0,5.0,5.0,9.0,1.0,1.8,7.0,13.0,22.0,1.3,2.2
2025-04-19,Holstein Kiel,RB Leipzig,1,1,away,1,2.0,5.0,11.0,1.0,2.2,6.0,12.0,22.0,1.2,2.2
2025-04-26,Holstein Kiel,M'gladbach,4,3,home,3,2.0,4.0,10.0,0.8,2.0,7.0,10.0,19.0,1.0,1.9
2025-05-04,Holstein Kiel,Augsburg,3,1,away,3,5.0,7.0,10.0,1.4,2.0,9.0,12.0,20.0,1.2,2.0
2025-05-10,Holstein Kiel,Freiburg,1,2,home,0,8.0,10.0,8.0,2.0,1.6,12.0,14.0,18.0,1.4,1.8
2025-05-17,Holstein Kiel,Dortmund,0,3,away,0,7.0,10.0,9.0,2.0,1.8,12.0,15.0,18.0,1.5,1.8
2023-08-19,Inter,Monza,2,0,home,3,,,,,,,,,,
2023-08-28,Inter,Cagliari,2,0,away,3,,,,,,,,,,
2023-09-03,Inter,Fiorentina,4,0,home,3,,,,,,,,,,
2023-09-16,Inter,Milan,5,1,home,3,,,,,,,,,,
2023-09-24,Inter,Empoli,1,0,away,3,,,,,,,,,,
2023-09-27,Inter,Sassuolo,1,2,home,0,15.0,14.0,1.0,2.8,0.2,,,,,
2023-09-30,Inter,Salernitana,4,0,away,3,12.0,13.0,3.0,2.6,0.6,,,,,
2023-10-07,Inter,Bologna,2,2,home,1,12.0,15.0,3.0,3.0,0.6,,,,,
2023-10-21,Inter,Torino,3,0,away,3,10.0,13.0,5.0,2.6,1.0,,,,,
2023-10-29,Inter,Roma,1,0,home,3,10.0,11.0,4.0,2.2,0.8,,,,,
2023-11-04,Inter,Atalanta,2,1,away,3,10.0,11.0,4.0,2.2,0.8,25.0,25.0,5.0,2.5,0.5
2023-11-12,Inter,Frosinone,2,0,home,3,13.0,12.0,3.0,2.4,0.6,25.0,25.0,6.0,2.5,0.6
2023-11-26,Inter,Juventus,1,1,away,1,13.0,10.0,3.0,2.0,0.6,25.0,25.0,6.0,2.5,0.6
2023-12-03,Inter,Napoli,3,0,away,3,13.0,9.0,2.0,1.8,0.4,23.0,22.0,7.0,2.2,0.7
2023-12-09,Inter,Udinese,4,0,home,3,13.0,9.0,2.0,1.8,0.4,23.0,20.0,6.0,2.0,0.6
2023-12-17,Inter,Lazio,2,0,away,3,13.0,12.0,2.0,2.4,0.4,23.0,23.0,6.0,2.3,0.6
2023-12-23,Inter,Lecce,2,0,home,3,13.0,12.0,1.0,2.4,0.2,26.0,24.0,4.0,2.4,0.4
2023-12-29,Inter,Genoa,1,1,away,1,13.0,12.0,1.0,2.4,0.2,26.0,22.0,4.0,2.2,0.4
2024-01-06,Inter,Verona,2,1,home,3,13.0,12.0,1.0,2.4,0.2,26.0,21.0,3.0,2.1,0.3
2024-01-13,Inter,Monza,5,1,away,3,13.0,11.0,2.0,2.2,0.4,26.0,20.0,4.0,2.0,0.4
2024-01-28,Inter,Fiorentina,1,0,away,3,13.0,12.0,3.0,2.4,0.6,26.0,24.0,5.0,2.4,0.5
2024-02-04,Inter,Juventus,1,0,home,3,13.0,11.0,3.0,2.2,0.6,26.0,23.0,4.0,2.3,0.4
2024-02-10,Inter,Roma,4,2,away,3,13.0,10.0,3.0,2.0,0.6,26.0,22.0,4.0,2.2,0.4
2024-02-16,Inter,Salernitana,4,0,home,3,15.0,13.0,4.0,2.6,0.8,28.0,25.0,5.0,2.5,0.5
2024-02-25,Inter,Lecce,4,0,away,3,15.0,15.0,3.0,3.0,0.6,28.0,26.0,5.0,2.6,0.5
2024-02-28,Inter,Atalanta,4,0,home,3,15.0,14.0,2.0,2.8,0.4,28.0,26.0,5.0,2.6,0.5
2024-03-04,Inter,Genoa,2,1,home,3,15.0,17.0,2.0,3.4,0.4,28.0,28.0,5.0,2.8,0.5
2024-03-09,Inter,Bologna,1,0,away,3,15.0,18.0,3.0,3.6,0.6,28.0,28.0,6.0,2.8,0.6
2024-03-17,Inter,Napoli,1,1,home,1,15.0,15.0,1.0,3.0,0.2,30.0,28.0,5.0,2.8,0.5
2024-04-01,Inter,Empoli,2,0,home,3,13.0,12.0,2.0,2.4,0.4,28.0,27.0,5.0,2.7,0.5
2024-04-08,Inter,Udinese,2,1,away,3,13.0,10.0,2.0,2.0,0.4,28.0,24.0,4.0,2.4,0.4
2024-04-14,Inter,Cagliari,2,2,home,1,13.0,8.0,3.0,1.6,0.6,28.0,25.0,5.0,2.5,0.5
2024-04-22,Inter,Milan,2,1,away,3,11.0,8.0,4.0,1.6,0.8,26.0,26.0,7.0,2.6,0.7
2024-04-28,Inter,Torino,2,0,home,3,11.0,9.0,5.0,1.8,1.0,26.0,24.0,6.0,2.4,0.6
2024-05-04,Inter,Sassuolo,0,1,away,0,13.0,10.0,4.0,2.0,0.8,26.0,22.0,6.0,2.2,0.6
2024-05-10,Inter,Frosinone,5,0,away,3,10.0,8.0,5.0,1.6,1.0,23.0,18.0,7.0,1.8,0.7
2024-05-19,Inter,Lazio,1,1,home,1,10.0,11.0,4.0,2.2,0.8,23.0,19.0,7.0,1.9,0.7
2024-05-26,Inter,Verona,2,2,away,1,10.0,10.0,3.0,2.0,0.6,21.0,18.0,7.0,1.8,0.7
2024-08-17,Inter,Genoa,2,2,away,1,8.0,10.0,4.0,2.0,0.8,19.0,19.0,9.0,1.9,0.9
2024-08-24,Inter,Lecce,2,0,home,3,6.0,10.0,6.0,2.0,1.2,19.0,20.0,10.0,2.0,1.0
2024-08-30,Inter,Atalanta,4,0,home,3,9.0,12.0,5.0,2.4,1.0,19.0,20.0,10.0,2.0,1.0
2024-09-15,Inter,Monza,1,1,away,1,9.0,11.0,5.0,2.2,1.0,19.0,22.0,9.0,2.2,0.9
2024-09-22,Inter,Milan,1,2,home,0,9.0,11.0,5.0,2.2,1.0,19.0,21.0,8.0,2.1,0.8
2024-09-28,Inter,Udinese,3,2,away,3,8.0,10.0,5.0,2.0,1.0,16.0,20.0,9.0,2.0,0.9
2024-10-05,Inter,Torino,3,2,home,3,10.0,11.0,5.0,2.2,1.0,16.0,21.0,11.0,2.1,1.1
2024-10-20,Inter,Roma,1,0,away,3,10.0,12.0,7.0,2.4,1.4,19.0,24.0,12.0,2.4,1.2
2024-10-27,Inter,Juventus,4,4,home,1,10.0,9.0,7.0,1.8,1.4,19.0,20.0,12.0,2.0,1.2
2024-10-30,Inter,Empoli,3,0,away,3,10.0,12.0,10.0,2.4,2.0,19.0,23.0,15.0,2.3,1.5
2024-11-03,Inter,Venezia,1,0,home,3,13.0,14.0,8.0,2.8,1.6,21.0,24.0,13.0,2.4,1.3
2024-11-10,Inter,Napoli,1,1,home,1,13.0,12.0,6.0,2.4,1.2,23.0,23.0,11.0,2.3,1.1
2024-11-23,Inter,Verona,5,0,away,3,11.0,10.0,5.0,2.0,1.0,21.0,22.0,12.0,2.2,1.2
2024-12-06,Inter,Parma,3,1,home,3,11.0,14.0,5.0,2.8,1.0,21.0,23.0,12.0,2.3,1.2
2024-12-16,Inter,Lazio,6,0,away,3,13.0,13.0,2.0,2.6,0.4,23.0,25.0,12.0,2.5,1.2
2024-12-23,Inter,Como,2,0,home,3,13.0,16.0,2.0,3.2,0.4,26.0,30.0,10.0,3.0,1.0
2024-12-28,Inter,Cagliari,3,0,away,3,13.0,17.0,2.0,3.4,0.4,26.0,29.0,8.0,2.9,0.8
2025-01-12,Inter,Venezia,1,0,away,3,15.0,19.0,1.0,3.8,0.2,26.0,29.0,6.0,2.9,0.6
2025-01-15,Inter,Bologna,2,2,home,1,15.0,15.0,1.0,3.0,0.2,26.0,29.0,6.0,2.9,0.6
2025-01-19,Inter,Empoli,3,1,home,3,13.0,14.0,2.0,2.8,0.4,26.0,27.0,4.0,2.7,0.4
2025-01-26,Inter,Lecce,4,0,away,3,13.0,11.0,3.0,2.2,0.6,26.0,27.0,5.0,2.7,0.5
2025-02-02,Inter,Milan,1,1,away,1,13.0,13.0,3.0,2.6,0.6,26.0,30.0,5.0,3.0,0.5
2025-02-06,Inter,Fiorentina,0,3,away,0,11.0,11.0,4.0,2.2,0.8,26.0,30.0,5.0,3.0,0.5
2025-02-10,Inter,Fiorentina,2,1,home,3,8.0,10.0,7.0,2.0,1.4,23.0,25.0,8.0,2.5,0.8
2025-02-16,Inter,Juventus,0,1,away,0,10.0,10.0,6.0,2.0,1.2,23.0,24.0,8.0,2.4,0.8
2025-02-22,Inter,Genoa,1,0,home,3,7.0,7.0,6.0,1.4,1.2,20.0,18.0,9.0,1.8,0.9
2025-03-01,Inter,Napoli,1,1,away,1,7.0,4.0,6.0,0.8,1.2,20.0,17.0,9.0,1.7,0.9
2025-03-08,Inter,Monza,3,2,home,3,7.0,4.0,6.0,0.8,1.2,18.0,15.0,10.0,1.5,1.0
2025-03-16,Inter,Atalanta,2,0,away,3,10.0,7.0,5.0,1.4,1.0,18.0,17.0,12.0,1.7,1.2
2025-03-30,Inter,Udinese,2,1,home,3,10.0,7.0,4.0,1.4,0.8,20.0,17.0,10.0,1.7,1.0
2025-04-05,Inter,Parma,2,2,away,1,13.0,9.0,4.0,1.8,0.8,20.0,16.0,10.0,1.6,1.0
2025-04-12,Inter,Cagliari,3,1,home,3,11.0,10.0,6.0,2.0,1.2,18.0,14.0,12.0,1.4,1.2
2025-04-20,Inter,Bologna,0,1,away,0,13.0,12.0,6.0,2.4,1.2,20.0,16.0,12.0,1.6,1.2
2025-04-27,Inter,Roma,0,1,home,0,10.0,9.0,5.0,1.8,1.0,20.0,16.0,10.0,1.6,1.0
2025-05-03,Inter,Verona,1,0,home,3,7.0,7.0,6.0,1.4,1.2,17.0,14.0,10.0,1.4,1.0
2025-05-11,Inter,Torino,2,0,away,3,7.0,6.0,5.0,1.2,1.0,20.0,15.0,9.0,1.5,0.9
2025-05-18,Inter,Lazio,2,2,home,1,9.0,6.0,3.0,1.2,0.6,20.0,16.0,9.0,1.6,0.9
2025-05-23,Inter,Como,2,0,away,3,7.0,5.0,4.0,1.0,0.8,20.0,17.0,10.0,1.7,1.0
2025-08-25,Inter,Torino,5,0,home,3,10.0,7.0,3.0,1.4,0.6,20.0,16.0,8.0,1.6,0.8
2025-08-31,Inter,Udinese,1,2,home,0,13.0,12.0,2.0,2.4,0.4,20.0,19.0,8.0,1.9,0.8
2025-09-13,Inter,Juventus,3,4,away,0,10.0,12.0,4.0,2.4,0.8,17.0,18.0,9.0,1.8,0.9
2025-09-21,Inter,Sassuolo,2,1,home,3,7.0,13.0,8.0,2.6,1.6,16.0,19.0,11.0,1.9,1.1
2025-09-27,Inter,Cagliari,2,0,away,3,9.0,13.0,7.0,2.6,1.4,16.0,18.0,11.0,1.8,1.1
2025-10-04,Inter,Cremonese,4,1,home,3,9.0,13.0,7.0,2.6,1.4,19.0,20.0,10.0,2.0,1.0
2025-10-18,Inter,Roma,1,0,away,3,9.0,12.0,8.0,2.4,1.6,22.0,24.0,10.0,2.4,1.0
2025-10-25,Inter,Napoli,1,3,away,0,12.0,12.0,6.0,2.4,1.2,22.0,24.0,10.0,2.4,1.0
2025-10-29,Inter,Fiorentina,3,0,home,3,12.0,10.0,5.0,2.0,1.0,19.0,23.0,13.0,2.3,1.3
2025-11-02,Inter,Verona,2,1,away,3,12.0,11.0,4.0,2.2,0.8,21.0,24.0,11.0,2.4,1.1
2025-11-09,Inter,Lazio,2,0,home,3,12.0,11.0,5.0,2.2,1.0,21.0,24.0,12.0,2.4,1.2
2025-11-23,Inter,Milan,0,1,home,0,12.0,9.0,4.0,1.8,0.8,21.0,21.0,12.0,2.1,1.2
2025-11-30,Inter,Pisa,2,0,away,3,9.0,8.0,5.0,1.6,1.0,21.0,20.0,11.0,2.0,1.1
2025-12-06,Inter,Como,4,0,home,3,12.0,9.0,2.0,1.8,0.4,24.0,19.0,7.0,1.9,0.7
2025-12-14,Inter,Genoa,2,1,away,3,12.0,10.0,2.0,2.0,0.4,24.0,21.0,6.0,2.1,0.6
2025-12-28,Inter,Atalanta,1,0,away,3,12.0,10.0,2.0,2.0,0.4,24.0,21.0,7.0,2.1,0.7
2026-01-04,Inter,Bologna,3,1,home,3,12.0,9.0,2.0,1.8,0.4,24.0,18.0,6.0,1.8,0.6
2026-01-07,Inter,Parma,2,0,away,3,15.0,12.0,2.0,2.4,0.4,24.0,20.0,7.0,2.0,0.7
2026-01-11,Inter,Napoli,2,2,home,1,15.0,12.0,2.0,2.4,0.4,27.0,21.0,4.0,2.1,0.4
2026-01-14,Inter,Lecce,1,0,home,3,13.0,10.0,4.0,2.0,0.8,25.0,20.0,6.0,2.0,0.6
2026-01-17,Inter,Udinese,1,0,away,3,13.0,9.0,3.0,1.8,0.6,25.0,19.0,5.0,1.9,0.5
2026-01-23,Inter,Pisa,6,2,home,3,13.0,9.0,3.0,1.8,0.6,25.0,18.0,5.0,1.8,0.5
2026-02-01,Inter,Cremonese,2,0,away,3,13.0,12.0,4.0,2.4,0.8,28.0,24.0,6.0,2.4,0.6
2026-02-08,Inter,Sassuolo,5,0,away,3,13.0,12.0,4.0,2.4,0.8,28.0,24.0,6.0,2.4,0.6
2026-02-14,Inter,Juventus,3,2,home,3,15.0,15.0,2.0,3.0,0.4,28.0,25.0,6.0,2.5,0.6
2026-02-21,Inter,Lecce,2,0,away,3,15.0,17.0,4.0,3.4,0.8,28.0,26.0,7.0,2.6,0.7
2026-02-28,Inter,Genoa,2,0,home,3,15.0,18.0,4.0,3.6,0.8,28.0,27.0,7.0,2.7,0.7
2026-03-08,Inter,Milan,0,1,away,0,15.0,14.0,2.0,2.8,0.4,28.0,26.0,6.0,2.6,0.6
2026-03-14,Inter,Atalanta,1,1,home,1,12.0,12.0,3.0,2.4,0.6,25.0,24.0,7.0,2.4,0.7
2026-03-22,Inter,Fiorentina,1,1,away,1,10.0,8.0,4.0,1.6,0.8,25.0,23.0,6.0,2.3,0.6
2026-04-05,Inter,Roma,5,2,home,3,8.0,6.0,3.0,1.2,0.6,23.0,23.0,7.0,2.3,0.7
2026-04-12,Inter,Como,4,3,away,3,8.0,9.0,5.0,1.8,1.0,23.0,27.0,9.0,2.7,0.9
2026-04-17,Inter,Cagliari,3,0,home,3,8.0,11.0,8.0,2.2,1.6,23.0,25.0,10.0,2.5,1.0
2026-04-26,Inter,Torino,2,2,away,1,11.0,14.0,7.0,2.8,1.4,23.0,26.0,10.0,2.6,1.0
2026-05-03,Inter,Parma,2,0,home,3,11.0,15.0,8.0,3.0,1.6,21.0,23.0,12.0,2.3,1.2
2026-05-09,Inter,Lazio,3,0,away,3,13.0,16.0,7.0,3.2,1.4,21.0,22.0,10.0,2.2,1.0
2026-05-17,Inter,Verona,1,1,home,1,13.0,14.0,5.0,2.8,1.0,21.0,23.0,10.0,2.3,1.0
2026-05-23,Inter,Bologna,3,3,away,1,11.0,11.0,3.0,2.2,0.6,19.0,22.0,11.0,2.2,1.1
2024-08-17,Ipswich,Liverpool,0,2,home,0,,,,,,,,,,
2024-08-24,Ipswich,Man City,1,4,away,0,,,,,,,,,,
2024-08-31,Ipswich,Fulham,1,1,home,1,,,,,,,,,,
2024-09-14,Ipswich,Brighton,0,0,away,1,,,,,,,,,,
2024-09-21,Ipswich,Southampton,1,1,away,1,,,,,,,,,,
2024-09-29,Ipswich,Aston Villa,2,2,home,1,3.0,3.0,8.0,0.6,1.6,,,,,
2024-10-05,Ipswich,West Ham,1,4,away,0,4.0,5.0,8.0,1.0,1.6,,,,,
2024-10-19,Ipswich,Everton,0,2,home,0,4.0,5.0,8.0,1.0,1.6,,,,,
2024-10-26,Ipswich,Brentford,3,4,away,0,3.0,4.0,9.0,0.8,1.8,,,,,
2024-11-02,Ipswich,Leicester,1,1,home,1,2.0,7.0,13.0,1.4,2.6,,,,,
2024-11-10,Ipswich,Tottenham,2,1,away,3,2.0,7.0,13.0,1.4,2.6,5.0,10.0,21.0,1.0,2.1
2024-11-24,Ipswich,Man United,1,1,home,1,4.0,7.0,12.0,1.4,2.4,8.0,12.0,20.0,1.2,2.0
2024-11-30,Ipswich,Nott'm Forest,0,1,away,0,5.0,7.0,9.0,1.4,1.8,9.0,12.0,17.0,1.2,1.7
2024-12-03,Ipswich,Crystal Palace,0,1,home,0,5.0,7.0,8.0,1.4,1.6,8.0,11.0,17.0,1.1,1.7
2024-12-08,Ipswich,Bournemouth,1,2,home,0,5.0,4.0,5.0,0.8,1.0,7.0,11.0,18.0,1.1,1.8
2024-12-14,Ipswich,Wolves,2,1,away,3,4.0,4.0,6.0,0.8,1.2,6.0,11.0,19.0,1.1,1.9
2024-12-21,Ipswich,Newcastle,0,4,home,0,4.0,4.0,6.0,0.8,1.2,8.0,11.0,18.0,1.1,1.8
2024-12-27,Ipswich,Arsenal,0,1,away,0,3.0,3.0,9.0,0.6,1.8,8.0,10.0,18.0,1.0,1.8
2024-12-30,Ipswich,Chelsea,2,0,home,3,3.0,3.0,9.0,0.6,1.8,8.0,10.0,17.0,1.0,1.7
2025-01-05,Ipswich,Fulham,2,2,away,1,6.0,5.0,8.0,1.0,1.6,11.0,9.0,13.0,0.9,1.3
