date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2024-11-02,Ipswich,1,1,1.0,2.2222222222222223,0.707696451417413,0.6358658420551855
2024-11-10,Ipswich,2,1,1.0,2.1,0.707696451417413,0.6728739069367042
2024-11-24,Ipswich,1,1,1.2,2.0,0.8492357417008956,0.7065176022835394
2024-11-30,Ipswich,0,1,1.2,1.7,0.8492357417008956,0.8311971791571052
2024-12-03,Ipswich,0,1,1.1,1.7,0.7784660965591543,0.8311971791571052
2024-12-08,Ipswich,1,2,1.1,1.8,0.7784660965591543,0.7850195580928215
2024-12-14,Ipswich,2,1,1.1,1.9,0.7784660965591543,0.743702739245831
2024-12-21,Ipswich,0,4,1.1,1.8,0.7784660965591543,0.7850195580928215
2024-12-27,Ipswich,0,1,1.0,1.8,0.707696451417413,0.7850195580928215
2024-12-30,Ipswich,2,0,1.0,1.7,0.707696451417413,0.8311971791571052
2025-01-05,Ipswich,2,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2025-01-16,Ipswich,0,2,1.0,1.4,0.707696451417413,1.0093108604050565
2025-01-19,Ipswich,0,6,0.8,1.5,0.5661571611339304,0.942023469711386
2025-01-25,Ipswich,1,4,0.7,2.0,0.5,0.7065176022835394
2025-02-01,Ipswich,1,2,0.8,2.3,0.5661571611339304,0.6143631324204691
2025-02-15,Ipswich,1,1,0.9,2.4,0.6369268062756718,0.5887646685696162
2025-02-22,Ipswich,1,4,0.9,2.3,0.6369268062756718,0.6143631324204691
2025-02-26,Ipswich,2,3,0.8,2.6,0.5661571611339304,0.5434750786796457
2025-03-08,Ipswich,0,1,1.0,2.5,0.707696451417413,0.5652140818268315
2025-03-15,Ipswich,2,4,1.0,2.5,0.707696451417413,0.5652140818268315
2025-04-02,Ipswich,2,1,1.0,2.9,0.707696451417413,0.5
2025-04-05,Ipswich,1,2,1.0,2.8,0.707696451417413,0.5046554302025282
2025-04-13,Ipswich,2,2,1.1,2.8,0.7784660965591543,0.5046554302025282
2025-04-20,Ipswich,0,4,1.3,2.4,0.920005386842637,0.5887646685696162
2025-04-26,Ipswich,0,3,1.2,2.4,0.8492357417008956,0.5887646685696162
2025-05-03,Ipswich,2,2,1.1,2.5,0.7784660965591543,0.5652140818268315
2025-05-10,Ipswich,0,1,1.2,2.6,0.8492357417008956,0.5434750786796457
2025-05-18,Ipswich,0,2,1.1,2.3,0.7784660965591543,0.6143631324204691
2025-05-25,Ipswich,1,3,0.9,2.2,0.6369268062756718,0.6422887293486722
2023-08-20,Juventus,3,0,,,,
2023-08-27,Juventus,1,1,,,,
2023-09-03,Juventus,2,0,,,,
2023-09-16,Juventus,3,1,2.0,0.3333333333333333,1.415392902834826,2.0
2023-09-23,Juventus,2,4,2.25,0.5,1.5923170156891793,2.0
2023-09-26,Juventus,1,0,2.2,1.2,1.5569321931183087,1.1775293371392324
2023-10-01,Juventus,0,0,2.0,1.0,1.415392902834826,1.4130352045670789
2023-10-07,Juventus,2,0,1.7142857142857142,0.8571428571428571,1.2131939167155652,1.6485410719949254
2023-10-22,Juventus,1,0,1.75,0.75,1.2384687899804727,1.884046939422772
2023-10-28,Juventus,1,0,1.6666666666666667,0.6666666666666666,1.1794940856956884,2.0
2023-11-05,Juventus,1,0,1.6,0.6,1.1323143222678609,2.0
2023-11-11,Juventus,2,1,1.4,0.6,0.9907750319843782,2.0
2023-11-26,Juventus,1,1,1.5,0.6,1.0615446771261194,2.0
2023-12-01,Juventus,2,1,1.4,0.7,0.9907750319843782,2.0
2023-12-08,Juventus,1,0,1.3,0.7,0.920005386842637,2.0
2023-12-15,Juventus,1,1,1.2,0.3,0.8492357417008956,2.0
2023-12-23,Juventus,2,1,1.2,0.4,0.8492357417008956,2.0
2023-12-30,Juventus,1,0,1.4,0.5,0.9907750319843782,2.0
2024-01-07,Juventus,2,1,1.3,0.5,0.920005386842637,2.0
2024-01-16,Juventus,3,0,1.4,0.6,0.9907750319843782,2.0
2024-01-21,Juventus,3,0,1.6,0.6,1.1323143222678609,2.0
2024-01-27,Juventus,1,1,1.8,0.6,1.2738536125513436,2.0
2024-02-04,Juventus,0,1,1.7,0.6,1.203083967409602,2.0
2024-02-12,Juventus,0,1,1.6,0.6,1.1323143222678609,2.0
2024-02-17,Juventus,2,2,1.4,0.6,0.9907750319843782,2.0
2024-02-25,Juventus,3,2,1.5,0.8,1.0615446771261194,1.7662940057088485
2024-03-03,Juventus,1,2,1.7,0.9,1.203083967409602,1.570039116185643
2024-03-10,Juventus,2,2,1.6,1.0,1.1323143222678609,1.4130352045670789
2024-03-17,Juventus,0,0,1.7,1.2,1.203083967409602,1.1775293371392324
2024-03-30,Juventus,0,1,1.5,1.1,1.0615446771261194,1.2845774586973444
2024-04-07,Juventus,1,0,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-04-13,Juventus,0,0,1.0,1.2,0.707696451417413,1.1775293371392324
2024-04-19,Juventus,2,2,0.9,1.1,0.6369268062756718,1.2845774586973444
2024-04-27,Juventus,0,0,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-05-05,Juventus,1,1,1.1,1.1,0.7784660965591543,1.2845774586973444
2024-05-12,Juventus,1,1,1.0,1.0,0.707696451417413,1.4130352045670789
2024-05-20,Juventus,3,3,0.8,0.9,0.5661571611339304,1.570039116185643
2024-05-25,Juventus,2,0,1.0,1.0,0.707696451417413,1.4130352045670789
2024-08-19,Juventus,3,0,1.0,0.8,0.707696451417413,1.7662940057088485
2024-08-26,Juventus,3,0,1.3,0.8,0.920005386842637,1.7662940057088485
2024-09-01,Juventus,0,0,1.6,0.7,1.1323143222678609,2.0
2024-09-14,Juventus,0,0,1.5,0.7,1.0615446771261194,2.0
2024-09-21,Juventus,0,0,1.5,0.7,1.0615446771261194,2.0
2024-09-28,Juventus,3,0,1.3,0.5,0.920005386842637,2.0
2024-10-06,Juventus,1,1,1.6,0.5,1.1323143222678609,2.0
2024-10-19,Juventus,1,0,1.6,0.5,1.1323143222678609,2.0
2024-10-27,Juventus,4,4,1.6,0.4,1.1323143222678609,2.0
2024-10-30,Juventus,2,2,1.7,0.5,1.203083967409602,2.0
2024-11-02,Juventus,2,0,1.7,0.7,1.203083967409602,2.0
2024-11-09,Juventus,2,0,1.6,0.7,1.1323143222678609,2.0
2024-11-23,Juventus,0,0,1.5,0.7,1.0615446771261194,2.0
2024-12-01,Juventus,1,1,1.5,0.7,1.0615446771261194,2.0
2024-12-07,Juventus,2,2,1.6,0.8,1.1323143222678609,1.7662940057088485
2024-12-14,Juventus,2,2,1.8,1.0,1.2738536125513436,1.4130352045670789
2024-12-22,Juventus,2,1,1.7,1.2,1.203083967409602,1.1775293371392324
2024-12-29,Juventus,2,2,1.8,1.2,1.2738536125513436,1.1775293371392324
2025-01-11,Juventus,1,1,1.9,1.4,1.3446232576930848,1.0093108604050565
2025-01-14,Juventus,1,1,1.6,1.1,1.1323143222678609,1.2845774586973444
2025-01-18,Juventus,2,0,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-01-25,Juventus,1,2,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-02-02,Juventus,4,1,1.4,1.2,0.9907750319843782,1.1775293371392324
2025-02-07,Juventus,2,1,1.8,1.3,1.2738536125513436,1.0869501573592915
2025-02-16,Juventus,1,0,1.9,1.3,1.3446232576930848,1.0869501573592915
2025-02-23,Juventus,1,0,1.8,1.1,1.2738536125513436,1.2845774586973444
2025-03-03,Juventus,2,0,1.7,0.9,1.203083967409602,1.570039116185643
2025-03-09,Juventus,0,4,1.7,0.8,1.203083967409602,1.7662940057088485
2025-03-16,Juventus,0,3,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-03-29,Juventus,1,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2025-04-06,Juventus,1,1,1.4,1.1,0.9907750319843782,1.2845774586973444
2025-04-12,Juventus,2,1,1.3,1.2,0.920005386842637,1.1775293371392324
2025-04-23,Juventus,0,1,1.4,1.1,0.9907750319843782,1.2845774586973444
2025-04-27,Juventus,2,0,1.0,1.1,0.707696451417413,1.2845774586973444
2025-05-04,Juventus,1,1,1.0,1.0,0.707696451417413,1.4130352045670789
2025-05-10,Juventus,1,1,1.0,1.1,0.707696451417413,1.2845774586973444
2025-05-18,Juventus,2,0,1.0,1.2,0.707696451417413,1.1775293371392324
2025-05-25,Juventus,3,2,1.0,1.2,0.707696451417413,1.1775293371392324
2025-08-24,Juventus,2,0,1.3,1.0,0.920005386842637,1.4130352045670789
2025-08-31,Juventus,1,0,1.5,0.7,1.0615446771261194,2.0
2025-09-13,Juventus,4,3,1.5,0.7,1.0615446771261194,2.0
2025-09-20,Juventus,1,1,1.8,0.9,1.2738536125513436,1.570039116185643
2025-09-27,Juventus,1,1,1.7,0.9,1.203083967409602,1.570039116185643
2025-10-05,Juventus,0,0,1.8,0.9,1.2738536125513436,1.570039116185643
2025-10-19,Juventus,0,2,1.6,0.9,1.1323143222678609,1.570039116185643
2025-10-26,Juventus,0,1,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-10-29,Juventus,3,1,1.4,1.0,0.9907750319843782,1.4130352045670789
2025-11-01,Juventus,2,1,1.5,1.1,1.0615446771261194,1.2845774586973444
2025-11-08,Juventus,0,0,1.4,1.0,0.9907750319843782,1.4130352045670789
2025-11-22,Juventus,1,1,1.2,1.0,0.8492357417008956,1.4130352045670789
2025-11-29,Juventus,2,1,1.2,1.1,0.8492357417008956,1.2845774586973444
2025-12-07,Juventus,1,2,1.0,0.9,0.707696451417413,1.570039116185643
2025-12-14,Juventus,1,0,1.0,1.0,0.707696451417413,1.4130352045670789
2025-12-20,Juventus,2,1,1.0,0.9,0.707696451417413,1.570039116185643
2025-12-27,Juventus,2,0,1.2,1.0,0.8492357417008956,1.4130352045670789
2026-01-03,Juventus,1,1,1.4,0.8,0.9907750319843782,1.7662940057088485
2026-01-06,Juventus,3,0,1.5,0.8,1.0615446771261194,1.7662940057088485
2026-01-12,Juventus,5,0,1.5,0.7,1.0615446771261194,2.0
2026-01-17,Juventus,0,1,1.8,0.6,1.2738536125513436,2.0
2026-01-25,Juventus,3,0,1.8,0.7,1.2738536125513436,2.0
2026-02-01,Juventus,4,1,2.0,0.6,1.415392902834826,2.0
2026-02-08,Juventus,2,2,2.2,0.6,1.5569321931183087,2.0
2026-02-14,Juventus,2,3,2.3,0.6,1.6277018382600499,2.0
2026-02-21,Juventus,0,2,2.4,0.9,1.698471483401791,1.570039116185643
2026-03-01,Juventus,3,3,2.2,1.0,1.5569321931183087,1.4130352045670789
2026-03-07,Juventus,4,0,2.3,1.3,1.6277018382600499,1.0869501573592915
2026-03-14,Juventus,1,0,2.6,1.2,1.840010773685274,1.1775293371392324
2026-03-21,Juventus,1,1,2.4,1.2,1.698471483401791,1.1775293371392324
2026-04-06,Juventus,2,0,2.0,1.3,1.415392902834826,1.0869501573592915
2026-04-11,Juventus,1,0,2.2,1.2,1.5569321931183087,1.1775293371392324
2026-04-19,Juventus,2,0,2.0,1.2,1.415392902834826,1.1775293371392324
2026-04-26,Juventus,0,0,1.8,1.1,1.2738536125513436,1.2845774586973444
2026-05-03,Juventus,1,1,1.6,0.9,1.1323143222678609,1.570039116185643
2026-05-09,Juventus,1,0,1.5,0.7,1.0615446771261194,2.0
2026-05-17,Juventus,0,2,1.6,0.5,1.1323143222678609,2.0
2026-05-24,Juventus,2,2,1.3,0.4,0.920005386842637,2.0
2023-08-12,Las Palmas,1,1,,,,
2023-08-18,Las Palmas,0,1,,,,
2023-08-25,Las Palmas,0,0,,,,
2023-09-03,Las Palmas,0,1,0.3333333333333333,0.6666666666666666,0.5,2.0
2023-09-17,Las Palmas,0,1,0.25,0.75,0.5,1.884046939422772
2023-09-24,Las Palmas,1,0,0.2,0.8,0.5,1.7662940057088485
2023-09-27,Las Palmas,0,2,0.3333333333333333,0.6666666666666666,0.5,2.0
2023-10-02,Las Palmas,2,1,0.2857142857142857,0.8571428571428571,0.5,1.6485410719949254
2023-10-08,Las Palmas,2,1,0.5,0.875,0.5,1.61489737664809
2023-10-22,Las Palmas,0,1,0.6666666666666666,0.8888888888888888,0.5,1.589664605137964
2023-10-28,Las Palmas,2,1,0.6,0.9,0.5,1.570039116185643
2023-11-03,Las Palmas,2,1,0.7,0.9,0.5,1.570039116185643
2023-11-11,Las Palmas,1,1,0.9,0.9,0.6369268062756718,1.570039116185643
2023-11-26,Las Palmas,0,1,1.0,1.0,0.707696451417413,1.4130352045670789
2023-12-01,Las Palmas,2,0,1.0,1.0,0.707696451417413,1.4130352045670789
2023-12-09,Las Palmas,1,0,1.2,0.9,0.8492357417008956,1.570039116185643
2023-12-17,Las Palmas,1,1,1.2,0.9,0.8492357417008956,1.570039116185643
2023-12-20,Las Palmas,0,1,1.3,0.8,0.920005386842637,1.7662940057088485
2024-01-04,Las Palmas,1,2,1.1,0.8,0.7784660965591543,1.7662940057088485
2024-01-13,Las Palmas,3,0,1.0,0.9,0.707696451417413,1.570039116185643
2024-01-20,Las Palmas,2,0,1.3,0.8,0.920005386842637,1.7662940057088485
2024-01-27,Las Palmas,1,2,1.3,0.7,0.920005386842637,2.0
2024-02-03,Las Palmas,1,1,1.2,0.8,0.8492357417008956,1.7662940057088485
2024-02-10,Las Palmas,2,0,1.2,0.8,0.8492357417008956,1.7662940057088485
2024-02-17,Las Palmas,0,5,1.4,0.7,0.9907750319843782,2.0
2024-02-25,Las Palmas,1,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-03-02,Las Palmas,3,3,1.2,1.3,0.8492357417008956,1.0869501573592915
2024-03-10,Las Palmas,0,2,1.4,1.5,0.9907750319843782,0.942023469711386
2024-03-17,Las Palmas,0,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2024-03-30,Las Palmas,0,1,1.3,1.5,0.920005386842637,0.942023469711386
2024-04-14,Las Palmas,0,2,1.0,1.6,0.707696451417413,0.8831470028544243
2024-04-20,Las Palmas,1,4,0.8,1.8,0.5661571611339304,0.7850195580928215
2024-04-27,Las Palmas,0,2,0.8,2.0,0.5661571611339304,0.7065176022835394
2024-05-04,Las Palmas,0,2,0.7,2.1,0.5,0.6728739069367042
2024-05-11,Las Palmas,0,1,0.5,2.3,0.5,0.6143631324204691
2024-05-16,Las Palmas,2,2,0.5,1.9,0.5,0.743702739245831
2024-05-19,Las Palmas,0,0,0.6,2.0,0.5,0.7065176022835394
2024-05-26,Las Palmas,1,1,0.3,1.7,0.5,0.8311971791571052
2024-08-16,Las Palmas,2,2,0.4,1.6,0.5,0.8831470028544243
2024-08-25,Las Palmas,1,2,0.6,1.7,0.5,0.8311971791571052
2024-08-29,Las Palmas,1,1,0.7,1.8,0.5,0.7850195580928215
2024-09-01,Las Palmas,0,2,0.8,1.7,0.5661571611339304,0.8311971791571052
2024-09-15,Las Palmas,2,3,0.7,1.5,0.5,0.942023469711386
2024-09-21,Las Palmas,1,2,0.9,1.6,0.6369268062756718,0.8831470028544243
2024-09-26,Las Palmas,1,1,1.0,1.6,0.707696451417413,0.8831470028544243
2024-09-30,Las Palmas,1,3,1.1,1.6,0.7784660965591543,0.8831470028544243
2024-10-05,Las Palmas,0,1,1.0,1.7,0.707696451417413,0.8311971791571052
2024-10-21,Las Palmas,3,2,1.0,1.8,0.707696451417413,0.7850195580928215
2024-10-26,Las Palmas,1,0,1.2,1.9,0.8492357417008956,0.743702739245831
2024-11-03,Las Palmas,0,2,1.1,1.7,0.7784660965591543,0.8311971791571052
2024-11-08,Las Palmas,3,1,1.0,1.7,0.707696451417413,0.8311971791571052
2024-11-23,Las Palmas,2,3,1.2,1.7,0.8492357417008956,0.8311971791571052
2024-11-30,Las Palmas,2,1,1.4,1.8,0.9907750319843782,0.7850195580928215
2024-12-07,Las Palmas,2,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2024-12-15,Las Palmas,0,0,1.5,1.5,1.0615446771261194,0.942023469711386
2024-12-22,Las Palmas,1,0,1.4,1.4,0.9907750319843782,1.0093108604050565
2025-01-12,Las Palmas,1,2,1.4,1.1,0.9907750319843782,1.2845774586973444
2025-01-19,Las Palmas,1,4,1.5,1.2,1.0615446771261194,1.1775293371392324
2025-01-24,Las Palmas,1,1,1.3,1.4,0.920005386842637,1.0093108604050565
2025-02-03,Las Palmas,1,2,1.3,1.5,0.920005386842637,0.942023469711386
2025-02-08,Las Palmas,1,2,1.4,1.5,0.9907750319843782,0.942023469711386
2025-02-16,Las Palmas,1,3,1.2,1.6,0.8492357417008956,0.8831470028544243
2025-02-22,Las Palmas,0,2,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-02-28,Las Palmas,1,1,0.9,1.7,0.6369268062756718,0.8311971791571052
2025-03-09,Las Palmas,0,1,0.8,1.7,0.5661571611339304,0.8311971791571052
2025-03-14,Las Palmas,2,2,0.8,1.8,0.5661571611339304,0.7850195580928215
2025-03-31,Las Palmas,1,1,0.9,2.0,0.6369268062756718,0.7065176022835394
2025-04-06,Las Palmas,1,3,0.9,1.9,0.6369268062756718,0.743702739245831
2025-04-12,Las Palmas,3,1,0.9,1.8,0.6369268062756718,0.7850195580928215
2025-04-19,Las Palmas,1,0,1.1,1.8,0.7784660965591543,0.7850195580928215
2025-04-23,Las Palmas,0,1,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-05-03,Las Palmas,2,3,1.0,1.5,0.707696451417413,0.942023469711386
2025-05-09,Las Palmas,0,1,1.1,1.5,0.7784660965591543,0.942023469711386
2025-05-13,Las Palmas,0,1,1.1,1.4,0.7784660965591543,1.0093108604050565
2025-05-18,Las Palmas,0,1,1.0,1.4,0.707696451417413,1.0093108604050565
2025-05-24,Las Palmas,0,2,1.0,1.4,0.707696451417413,1.0093108604050565
2023-08-20,Lazio,1,2,,,,
2023-08-27,Lazio,0,1,,,,
2023-09-02,Lazio,2,1,,,,
2023-09-16,Lazio,1,3,1.0,1.3333333333333333,0.707696451417413,1.0597764034253092
2023-09-23,Lazio,1,1,1.0,1.75,0.707696451417413,0.807448688324045
2023-09-27,Lazio,2,0,1.0,1.6,0.707696451417413,0.8831470028544243
2023-09-30,Lazio,0,2,1.1666666666666667,1.3333333333333333,0.8256458599869819,1.0597764034253092
2023-10-08,Lazio,3,2,1.0,1.4285714285714286,0.707696451417413,0.9891246431969551
2023-10-21,Lazio,2,0,1.25,1.5,0.8846205642717663,0.942023469711386
2023-10-30,Lazio,1,0,1.3333333333333333,1.3333333333333333,0.9435952685565506,1.0597764034253092
2023-11-03,Lazio,0,1,1.3,1.2,0.920005386842637,1.1775293371392324
2023-11-12,Lazio,0,0,1.2,1.1,0.8492357417008956,1.2845774586973444
2023-11-25,Lazio,1,2,1.2,1.0,0.8492357417008956,1.4130352045670789
2023-12-02,Lazio,1,0,1.1,1.1,0.7784660965591543,1.2845774586973444
2023-12-09,Lazio,1,1,1.1,0.8,0.7784660965591543,1.7662940057088485
2023-12-17,Lazio,0,2,1.1,0.8,0.7784660965591543,1.7662940057088485
2023-12-22,Lazio,2,0,0.9,1.0,0.6369268062756718,1.4130352045670789
2023-12-29,Lazio,3,1,1.1,0.8,0.7784660965591543,1.7662940057088485
2024-01-07,Lazio,2,1,1.1,0.7,0.7784660965591543,2.0
2024-01-14,Lazio,1,0,1.1,0.8,0.7784660965591543,1.7662940057088485
2024-01-28,Lazio,0,0,1.1,0.8,0.7784660965591543,1.7662940057088485
2024-02-04,Lazio,1,3,1.1,0.7,0.7784660965591543,2.0
2024-02-10,Lazio,3,1,1.2,1.0,0.8492357417008956,1.4130352045670789
2024-02-18,Lazio,1,2,1.4,0.9,0.9907750319843782,1.570039116185643
2024-02-22,Lazio,2,0,1.4,1.1,0.9907750319843782,1.2845774586973444
2024-02-26,Lazio,1,2,1.5,1.0,1.0615446771261194,1.4130352045670789
2024-03-01,Lazio,0,1,1.6,1.0,1.1323143222678609,1.4130352045670789
2024-03-11,Lazio,1,2,1.4,1.1,0.9907750319843782,1.2845774586973444
2024-03-16,Lazio,3,2,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-03-30,Lazio,1,0,1.3,1.3,0.920005386842637,1.0869501573592915
2024-04-06,Lazio,0,1,1.3,1.3,0.920005386842637,1.0869501573592915
2024-04-12,Lazio,4,1,1.3,1.4,0.920005386842637,1.0093108604050565
2024-04-19,Lazio,1,0,1.6,1.2,1.1323143222678609,1.1775293371392324
2024-04-27,Lazio,1,0,1.4,1.1,0.9907750319843782,1.2845774586973444
2024-05-04,Lazio,2,2,1.4,0.9,0.9907750319843782,1.570039116185643
2024-05-12,Lazio,2,0,1.4,1.1,0.9907750319843782,1.2845774586973444
2024-05-19,Lazio,1,1,1.5,0.9,1.0615446771261194,1.570039116185643
2024-05-26,Lazio,1,1,1.6,0.9,1.1323143222678609,1.570039116185643
2024-08-18,Lazio,3,1,1.6,0.8,1.1323143222678609,1.7662940057088485
2024-08-24,Lazio,1,2,1.6,0.7,1.1323143222678609,2.0
2024-08-31,Lazio,2,2,1.6,0.9,1.1323143222678609,1.570039116185643
2024-09-16,Lazio,2,1,1.8,1.0,1.2738536125513436,1.4130352045670789
2024-09-22,Lazio,1,2,1.6,1.0,1.1323143222678609,1.4130352045670789
2024-09-29,Lazio,3,2,1.6,1.2,1.1323143222678609,1.1775293371392324
2024-10-06,Lazio,2,1,1.8,1.4,1.2738536125513436,1.0093108604050565
2024-10-19,Lazio,0,1,1.8,1.3,1.2738536125513436,1.0869501573592915
2024-10-27,Lazio,3,0,1.6,1.4,1.1323143222678609,1.0093108604050565
2024-10-31,Lazio,5,1,1.8,1.3,1.2738536125513436,1.0869501573592915
2024-11-04,Lazio,2,1,2.2,1.3,1.5569321931183087,1.0869501573592915
2024-11-10,Lazio,1,0,2.1,1.3,1.4861625479765674,1.0869501573592915
2024-11-24,Lazio,3,0,2.1,1.1,1.4861625479765674,1.2845774586973444
2024-12-01,Lazio,1,3,2.2,0.9,1.5569321931183087,1.570039116185643
2024-12-08,Lazio,1,0,2.1,1.1,1.4861625479765674,1.2845774586973444
2024-12-16,Lazio,0,6,2.1,0.9,1.4861625479765674,1.570039116185643
2024-12-21,Lazio,2,1,1.8,1.3,1.2738536125513436,1.0869501573592915
2024-12-28,Lazio,1,1,1.8,1.3,1.2738536125513436,1.0869501573592915
2025-01-05,Lazio,0,2,1.9,1.3,1.3446232576930848,1.0869501573592915
2025-01-10,Lazio,1,1,1.6,1.5,1.1323143222678609,0.942023469711386
2025-01-19,Lazio,3,0,1.2,1.5,0.8492357417008956,0.942023469711386
2025-01-26,Lazio,1,2,1.3,1.4,0.920005386842637,1.0093108604050565
2025-02-03,Lazio,2,1,1.3,1.6,0.920005386842637,0.8831470028544243
2025-02-09,Lazio,5,1,1.2,1.7,0.8492357417008956,0.8311971791571052
2025-02-15,Lazio,2,2,1.6,1.5,1.1323143222678609,0.942023469711386
2025-02-22,Lazio,0,0,1.7,1.7,1.203083967409602,0.8311971791571052
2025-03-02,Lazio,2,1,1.7,1.1,1.203083967409602,1.2845774586973444
2025-03-10,Lazio,1,1,1.7,1.1,1.203083967409602,1.2845774586973444
2025-03-16,Lazio,0,5,1.7,1.1,1.203083967409602,1.2845774586973444
2025-03-31,Lazio,1,1,1.7,1.4,1.203083967409602,1.0093108604050565
2025-04-06,Lazio,1,0,1.7,1.4,1.203083967409602,1.0093108604050565
2025-04-13,Lazio,1,1,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-04-23,Lazio,2,0,1.5,1.3,1.0615446771261194,1.0869501573592915
2025-04-28,Lazio,2,2,1.5,1.2,1.0615446771261194,1.1775293371392324
2025-05-04,Lazio,1,0,1.2,1.3,0.8492357417008956,1.0869501573592915
2025-05-10,Lazio,1,1,1.1,1.1,0.7784660965591543,1.2845774586973444
2025-05-18,Lazio,2,2,1.2,1.2,0.8492357417008956,1.1775293371392324
2025-05-25,Lazio,0,1,1.2,1.3,0.8492357417008956,1.0869501573592915
2025-08-24,Lazio,0,2,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-08-31,Lazio,4,0,1.1,1.0,0.7784660965591543,1.4130352045670789
2025-09-14,Lazio,0,1,1.4,0.9,0.9907750319843782,1.570039116185643
2025-09-21,Lazio,0,1,1.3,1.0,0.920005386842637,1.4130352045670789
2025-09-29,Lazio,3,0,1.2,1.0,0.8492357417008956,1.4130352045670789
2025-10-04,Lazio,3,3,1.3,1.0,0.920005386842637,1.4130352045670789
2025-10-19,Lazio,0,0,1.4,1.1,0.9907750319843782,1.2845774586973444
2025-10-26,Lazio,1,0,1.3,1.1,0.920005386842637,1.2845774586973444
2025-10-30,Lazio,0,0,1.3,1.0,0.920005386842637,1.4130352045670789
2025-11-03,Lazio,2,0,1.1,0.8,0.7784660965591543,1.7662940057088485
2025-11-09,Lazio,0,2,1.3,0.7,0.920005386842637,2.0
2025-11-23,Lazio,2,0,1.3,0.7,0.920005386842637,2.0
2025-11-29,Lazio,0,1,1.1,0.7,0.7784660965591543,2.0
2025-12-07,Lazio,1,1,1.1,0.7,0.7784660965591543,2.0
2025-12-13,Lazio,1,0,1.2,0.7,0.8492357417008956,2.0
2025-12-20,Lazio,0,0,1.0,0.7,0.707696451417413,2.0
2025-12-27,Lazio,1,1,0.7,0.4,0.5,2.0
2026-01-04,Lazio,0,2,0.8,0.5,0.5661571611339304,2.0
2026-01-07,Lazio,2,2,0.7,0.7,0.5,2.0
2026-01-11,Lazio,1,0,0.9,0.9,0.6369268062756718,1.570039116185643
2026-01-19,Lazio,0,3,0.8,0.9,0.5661571611339304,1.570039116185643
2026-01-24,Lazio,0,0,0.8,1.0,0.5661571611339304,1.4130352045670789
2026-01-30,Lazio,3,2,0.6,1.0,0.5,1.4130352045670789
2026-02-08,Lazio,2,2,0.9,1.1,0.6369268062756718,1.2845774586973444
2026-02-14,Lazio,0,2,1.0,1.2,0.707696451417413,1.1775293371392324
2026-02-21,Lazio,0,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2026-03-01,Lazio,0,2,0.9,1.4,0.6369268062756718,1.0093108604050565
2026-03-09,Lazio,2,1,0.8,1.5,0.5661571611339304,0.942023469711386
2026-03-15,Lazio,1,0,1.0,1.4,0.707696451417413,1.0093108604050565
2026-03-22,Lazio,2,0,0.9,1.2,0.6369268062756718,1.1775293371392324
2026-04-04,Lazio,1,1,1.0,1.2,0.707696451417413,1.1775293371392324
2026-04-13,Lazio,0,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2026-04-18,Lazio,2,0,1.1,1.1,0.7784660965591543,1.2845774586973444
2026-04-27,Lazio,3,3,1.0,0.9,0.707696451417413,1.570039116185643
2026-05-04,Lazio,2,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2026-05-09,Lazio,0,3,1.3,0.9,0.920005386842637,1.570039116185643
2026-05-17,Lazio,0,2,1.3,1.2,0.920005386842637,1.1775293371392324
2026-05-23,Lazio,2,1,1.3,1.2,0.920005386842637,1.1775293371392324
2023-08-13,Le Havre,2,2,,,,
2023-08-20,Le Havre,1,2,,,,
2023-08-27,Le Havre,2,2,,,,
2023-09-03,Le Havre,3,0,1.6666666666666667,2.0,1.1794940856956884,0.7065176022835394
2023-09-17,Le Havre,0,0,2.0,1.5,1.415392902834826,0.942023469711386
2023-09-24,Le Havre,2,1,1.6,1.2,1.1323143222678609,1.1775293371392324
2023-10-01,Le Havre,0,2,1.6666666666666667,1.1666666666666667,1.1794940856956884,1.2111730324860674
2023-10-08,Le Havre,0,3,1.4285714285714286,1.2857142857142858,1.0109949305963044,1.0990273813299503
2023-10-20,Le Havre,0,0,1.25,1.5,0.8846205642717663,0.942023469711386
2023-10-29,Le Havre,0,0,1.1111111111111112,1.3333333333333333,0.7863293904637922,1.0597764034253092
