match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
SP1_2425_124,2024-11-10,SP1,Getafe,Girona,0,1,A,finished,La Liga
SP1_2425_125,2024-11-10,SP1,Valladolid,Ath Bilbao,1,1,D,finished,La Liga
SP1_2425_126,2024-11-10,SP1,Sociedad,Barcelona,1,0,H,finished,La Liga
SP1_2425_127,2024-11-22,SP1,Getafe,Valladolid,2,0,H,finished,La Liga
SP1_2425_128,2024-11-23,SP1,Valencia,Betis,4,2,H,finished,La Liga
SP1_2425_129,2024-11-23,SP1,Ath Madrid,Alaves,2,1,H,finished,La Liga
SP1_2425_130,2024-11-23,SP1,Girona,Espanol,4,1,H,finished,La Liga
SP1_2425_131,2024-11-23,SP1,Las Palmas,Mallorca,2,3,A,finished,La Liga
SP1_2425_132,2024-11-23,SP1,Celta,Barcelona,2,2,D,finished,La Liga
SP1_2425_133,2024-11-24,SP1,Osasuna,Villarreal,2,2,D,finished,La Liga
SP1_2425_134,2024-11-24,SP1,Sevilla,Vallecano,1,0,H,finished,La Liga
SP1_2425_135,2024-11-24,SP1,Leganes,Real Madrid,0,3,A,finished,La Liga
SP1_2425_136,2024-11-24,SP1,Ath Bilbao,Sociedad,1,0,H,finished,La Liga
SP1_2425_137,2024-11-29,SP1,Mallorca,Valencia,2,1,H,finished,La Liga
SP1_2425_138,2024-11-30,SP1,Barcelona,Las Palmas,1,2,A,finished,La Liga
SP1_2425_139,2024-11-30,SP1,Alaves,Leganes,1,1,D,finished,La Liga
SP1_2425_140,2024-11-30,SP1,Espanol,Celta,3,1,H,finished,La Liga
SP1_2425_141,2024-11-30,SP1,Valladolid,Ath Madrid,0,5,A,finished,La Liga
SP1_2425_142,2024-12-01,SP1,Villarreal,Girona,2,2,D,finished,La Liga
SP1_2425_143,2024-12-01,SP1,Real Madrid,Getafe,2,0,H,finished,La Liga
SP1_2425_144,2024-12-01,SP1,Vallecano,Ath Bilbao,1,2,A,finished,La Liga
SP1_2425_145,2024-12-01,SP1,Sociedad,Betis,2,0,H,finished,La Liga
SP1_2425_146,2024-12-02,SP1,Sevilla,Osasuna,1,1,D,finished,La Liga
SP1_2425_147,2024-12-03,SP1,Mallorca,Barcelona,1,5,A,finished,La Liga
SP1_2425_148,2024-12-04,SP1,Ath Bilbao,Real Madrid,2,1,H,finished,La Liga
SP1_2425_149,2024-12-06,SP1,Celta,Mallorca,2,0,H,finished,La Liga
SP1_2425_150,2024-12-07,SP1,Las Palmas,Valladolid,2,1,H,finished,La Liga
SP1_2425_151,2024-12-07,SP1,Betis,Barcelona,2,2,D,finished,La Liga
SP1_2425_152,2024-12-07,SP1,Valencia,Vallecano,0,1,A,finished,La Liga
SP1_2425_153,2024-12-07,SP1,Girona,Real Madrid,0,3,A,finished,La Liga
SP1_2425_154,2024-12-08,SP1,Leganes,Sociedad,0,3,A,finished,La Liga
SP1_2425_155,2024-12-08,SP1,Ath Bilbao,Villarreal,2,0,H,finished,La Liga
SP1_2425_156,2024-12-08,SP1,Osasuna,Alaves,2,2,D,finished,La Liga
SP1_2425_157,2024-12-08,SP1,Ath Madrid,Sevilla,4,3,H,finished,La Liga
SP1_2425_158,2024-12-09,SP1,Getafe,Espanol,1,0,H,finished,La Liga
SP1_2425_159,2024-12-13,SP1,Valladolid,Valencia,1,0,H,finished,La Liga
SP1_2425_160,2024-12-14,SP1,Espanol,Osasuna,0,0,D,finished,La Liga
SP1_2425_161,2024-12-14,SP1,Mallorca,Girona,2,1,H,finished,La Liga
SP1_2425_162,2024-12-14,SP1,Sevilla,Celta,1,0,H,finished,La Liga
SP1_2425_163,2024-12-14,SP1,Vallecano,Real Madrid,3,3,D,finished,La Liga
SP1_2425_164,2024-12-15,SP1,Ath Madrid,Getafe,1,0,H,finished,La Liga
SP1_2425_165,2024-12-15,SP1,Alaves,Ath Bilbao,1,1,D,finished,La Liga
SP1_2425_166,2024-12-15,SP1,Sociedad,Las Palmas,0,0,D,finished,La Liga
SP1_2425_167,2024-12-15,SP1,Villarreal,Betis,1,2,A,finished,La Liga
SP1_2425_168,2024-12-15,SP1,Barcelona,Leganes,0,1,A,finished,La Liga
SP1_2425_169,2024-12-18,SP1,Espanol,Valencia,1,1,D,finished,La Liga
SP1_2425_170,2024-12-18,SP1,Villarreal,Vallecano,1,1,D,finished,La Liga
SP1_2425_171,2024-12-20,SP1,Girona,Valladolid,3,0,H,finished,La Liga
SP1_2425_172,2024-12-21,SP1,Getafe,Mallorca,0,1,A,finished,La Liga
SP1_2425_173,2024-12-21,SP1,Celta,Sociedad,2,0,H,finished,La Liga
SP1_2425_174,2024-12-21,SP1,Osasuna,Ath Bilbao,1,2,A,finished,La Liga
SP1_2425_175,2024-12-21,SP1,Barcelona,Ath Madrid,1,2,A,finished,La Liga
SP1_2425_176,2024-12-22,SP1,Valencia,Alaves,2,2,D,finished,La Liga
SP1_2425_177,2024-12-22,SP1,Real Madrid,Sevilla,4,2,H,finished,La Liga
SP1_2425_178,2024-12-22,SP1,Las Palmas,Espanol,1,0,H,finished,La Liga
SP1_2425_179,2024-12-22,SP1,Leganes,Villarreal,2,5,A,finished,La Liga
SP1_2425_180,2024-12-22,SP1,Betis,Vallecano,1,1,D,finished,La Liga
SP1_2425_181,2025-01-03,SP1,Valencia,Real Madrid,1,2,A,finished,La Liga
SP1_2425_182,2025-01-10,SP1,Vallecano,Celta,2,1,H,finished,La Liga
SP1_2425_183,2025-01-11,SP1,Alaves,Girona,0,1,A,finished,La Liga
SP1_2425_184,2025-01-11,SP1,Valladolid,Betis,1,0,H,finished,La Liga
SP1_2425_185,2025-01-11,SP1,Espanol,Leganes,1,1,D,finished,La Liga
SP1_2425_186,2025-01-11,SP1,Sevilla,Valencia,1,1,D,finished,La Liga
SP1_2425_187,2025-01-12,SP1,Las Palmas,Getafe,1,2,A,finished,La Liga
SP1_2425_188,2025-01-12,SP1,Ath Madrid,Osasuna,1,0,H,finished,La Liga
SP1_2425_189,2025-01-13,SP1,Sociedad,Villarreal,1,0,H,finished,La Liga
SP1_2425_190,2025-01-17,SP1,Espanol,Valladolid,2,1,H,finished,La Liga
SP1_2425_191,2025-01-18,SP1,Girona,Sevilla,1,2,A,finished,La Liga
SP1_2425_192,2025-01-18,SP1,Leganes,Ath Madrid,1,0,H,finished,La Liga
SP1_2425_193,2025-01-18,SP1,Betis,Alaves,1,3,A,finished,La Liga
SP1_2425_194,2025-01-18,SP1,Getafe,Barcelona,1,1,D,finished,La Liga
SP1_2425_195,2025-01-19,SP1,Celta,Ath Bilbao,1,2,A,finished,La Liga
SP1_2425_196,2025-01-19,SP1,Real Madrid,Las Palmas,4,1,H,finished,La Liga
SP1_2425_197,2025-01-19,SP1,Osasuna,Vallecano,1,1,D,finished,La Liga
SP1_2425_198,2025-01-19,SP1,Valencia,Sociedad,1,0,H,finished,La Liga
SP1_2425_199,2025-01-20,SP1,Villarreal,Mallorca,4,0,H,finished,La Liga
SP1_2425_200,2025-01-24,SP1,Las Palmas,Osasuna,1,1,D,finished,La Liga
SP1_2425_201,2025-01-25,SP1,Mallorca,Betis,0,1,A,finished,La Liga
SP1_2425_202,2025-01-25,SP1,Ath Madrid,Villarreal,1,1,D,finished,La Liga
SP1_2425_203,2025-01-25,SP1,Sevilla,Espanol,1,1,D,finished,La Liga
SP1_2425_204,2025-01-25,SP1,Valladolid,Real Madrid,0,3,A,finished,La Liga
SP1_2425_205,2025-01-26,SP1,Vallecano,Girona,2,1,H,finished,La Liga
SP1_2425_206,2025-01-26,SP1,Sociedad,Getafe,0,3,A,finished,La Liga
SP1_2425_207,2025-01-26,SP1,Ath Bilbao,Leganes,0,0,D,finished,La Liga
SP1_2425_208,2025-01-26,SP1,Barcelona,Valencia,7,1,H,finished,La Liga
SP1_2425_209,2025-01-27,SP1,Alaves,Celta,1,1,D,finished,La Liga
SP1_2425_210,2025-01-31,SP1,Leganes,Vallecano,0,1,A,finished,La Liga
SP1_2425_211,2025-02-01,SP1,Getafe,Sevilla,0,0,D,finished,La Liga
SP1_2425_212,2025-02-01,SP1,Villarreal,Valladolid,5,1,H,finished,La Liga
SP1_2425_213,2025-02-01,SP1,Ath Madrid,Mallorca,2,0,H,finished,La Liga
SP1_2425_214,2025-02-01,SP1,Espanol,Real Madrid,1,0,H,finished,La Liga
SP1_2425_215,2025-02-02,SP1,Barcelona,Alaves,1,0,H,finished,La Liga
SP1_2425_216,2025-02-02,SP1,Valencia,Celta,2,1,H,finished,La Liga
SP1_2425_217,2025-02-02,SP1,Osasuna,Sociedad,2,1,H,finished,La Liga
SP1_2425_218,2025-02-02,SP1,Betis,Ath Bilbao,2,2,D,finished,La Liga
SP1_2425_219,2025-02-03,SP1,Girona,Las Palmas,2,1,H,finished,La Liga
SP1_2425_220,2025-02-07,SP1,Vallecano,Valladolid,1,0,H,finished,La Liga
SP1_2425_221,2025-02-08,SP1,Celta,Betis,3,2,H,finished,La Liga
SP1_2425_222,2025-02-08,SP1,Ath Bilbao,Girona,3,0,H,finished,La Liga
SP1_2425_223,2025-02-08,SP1,Las Palmas,Villarreal,1,2,A,finished,La Liga
SP1_2425_224,2025-02-08,SP1,Real Madrid,Ath Madrid,1,1,D,finished,La Liga
SP1_2425_225,2025-02-09,SP1,Alaves,Getafe,0,1,A,finished,La Liga
SP1_2425_226,2025-02-09,SP1,Valencia,Leganes,2,0,H,finished,La Liga
SP1_2425_227,2025-02-09,SP1,Sociedad,Espanol,2,1,H,finished,La Liga
SP1_2425_228,2025-02-09,SP1,Sevilla,Barcelona,1,4,A,finished,La Liga
SP1_2425_229,2025-02-10,SP1,Mallorca,Osasuna,1,1,D,finished,La Liga
SP1_2425_230,2025-02-14,SP1,Girona,Getafe,1,2,A,finished,La Liga
SP1_2425_231,2025-02-15,SP1,Leganes,Alaves,3,3,D,finished,La Liga
SP1_2425_232,2025-02-15,SP1,Osasuna,Real Madrid,1,1,D,finished,La Liga
SP1_2425_233,2025-02-15,SP1,Ath Madrid,Celta,1,1,D,finished,La Liga
SP1_2425_234,2025-02-15,SP1,Villarreal,Valencia,1,1,D,finished,La Liga
SP1_2425_235,2025-02-16,SP1,Espanol,Ath Bilbao,1,1,D,finished,La Liga
SP1_2425_236,2025-02-16,SP1,Valladolid,Sevilla,0,4,A,finished,La Liga
SP1_2425_237,2025-02-16,SP1,Mallorca,Las Palmas,3,1,H,finished,La Liga
SP1_2425_238,2025-02-16,SP1,Betis,Sociedad,3,0,H,finished,La Liga
SP1_2425_239,2025-02-17,SP1,Barcelona,Vallecano,1,0,H,finished,La Liga
SP1_2425_240,2025-02-21,SP1,Celta,Osasuna,1,0,H,finished,La Liga
SP1_2425_241,2025-02-22,SP1,Alaves,Espanol,0,1,A,finished,La Liga
SP1_2425_242,2025-02-22,SP1,Vallecano,Villarreal,0,1,A,finished,La Liga
SP1_2425_243,2025-02-22,SP1,Valencia,Ath Madrid,0,3,A,finished,La Liga
SP1_2425_244,2025-02-22,SP1,Las Palmas,Barcelona,0,2,A,finished,La Liga
SP1_2425_245,2025-02-23,SP1,Ath Bilbao,Valladolid,7,1,H,finished,La Liga
SP1_2425_246,2025-02-23,SP1,Real Madrid,Girona,2,0,H,finished,La Liga
SP1_2425_247,2025-02-23,SP1,Getafe,Betis,1,2,A,finished,La Liga
SP1_2425_248,2025-02-23,SP1,Sociedad,Leganes,3,0,H,finished,La Liga
SP1_2425_249,2025-02-24,SP1,Sevilla,Mallorca,1,1,D,finished,La Liga
SP1_2425_250,2025-02-28,SP1,Valladolid,Las Palmas,1,1,D,finished,La Liga
SP1_2425_251,2025-03-01,SP1,Girona,Celta,2,2,D,finished,La Liga
SP1_2425_252,2025-03-01,SP1,Vallecano,Sevilla,1,1,D,finished,La Liga
SP1_2425_253,2025-03-01,SP1,Betis,Real Madrid,2,1,H,finished,La Liga
SP1_2425_254,2025-03-01,SP1,Ath Madrid,Ath Bilbao,1,0,H,finished,La Liga
SP1_2425_255,2025-03-02,SP1,Leganes,Getafe,1,0,H,finished,La Liga
SP1_2425_256,2025-03-02,SP1,Barcelona,Sociedad,4,0,H,finished,La Liga
SP1_2425_257,2025-03-02,SP1,Mallorca,Alaves,1,1,D,finished,La Liga
SP1_2425_258,2025-03-02,SP1,Osasuna,Valencia,3,3,D,finished,La Liga
SP1_2425_259,2025-03-08,SP1,Celta,Leganes,2,1,H,finished,La Liga
SP1_2425_260,2025-03-08,SP1,Alaves,Villarreal,1,0,H,finished,La Liga
SP1_2425_261,2025-03-08,SP1,Valencia,Valladolid,2,1,H,finished,La Liga
SP1_2425_262,2025-03-09,SP1,Getafe,Ath Madrid,2,1,H,finished,La Liga
SP1_2425_263,2025-03-09,SP1,Real Madrid,Vallecano,2,1,H,finished,La Liga
SP1_2425_264,2025-03-09,SP1,Ath Bilbao,Mallorca,1,1,D,finished,La Liga
SP1_2425_265,2025-03-09,SP1,Betis,Las Palmas,1,0,H,finished,La Liga
SP1_2425_266,2025-03-09,SP1,Sociedad,Sevilla,0,1,A,finished,La Liga
SP1_2425_267,2025-03-10,SP1,Espanol,Girona,1,1,D,finished,La Liga
SP1_2425_268,2025-03-14,SP1,Las Palmas,Alaves,2,2,D,finished,La Liga
SP1_2425_269,2025-03-15,SP1,Valladolid,Celta,0,1,A,finished,La Liga
SP1_2425_270,2025-03-15,SP1,Mallorca,Espanol,2,1,H,finished,La Liga
SP1_2425_271,2025-03-15,SP1,Villarreal,Real Madrid,1,2,A,finished,La Liga
SP1_2425_272,2025-03-15,SP1,Girona,Valencia,1,1,D,finished,La Liga
SP1_2425_273,2025-03-16,SP1,Leganes,Betis,2,3,A,finished,La Liga
SP1_2425_274,2025-03-16,SP1,Sevilla,Ath Bilbao,0,1,A,finished,La Liga
SP1_2425_275,2025-03-16,SP1,Osasuna,Getafe,1,2,A,finished,La Liga
SP1_2425_276,2025-03-16,SP1,Vallecano,Sociedad,2,2,D,finished,La Liga
SP1_2425_277,2025-03-16,SP1,Ath Madrid,Barcelona,2,4,A,finished,La Liga
SP1_2425_278,2025-03-27,SP1,Barcelona,Osasuna,3,0,H,finished,La Liga
SP1_2425_279,2025-03-29,SP1,Sociedad,Valladolid,2,1,H,finished,La Liga
SP1_2425_280,2025-03-29,SP1,Espanol,Ath Madrid,1,1,D,finished,La Liga
SP1_2425_281,2025-03-29,SP1,Alaves,Vallecano,0,2,A,finished,La Liga
SP1_2425_282,2025-03-29,SP1,Real Madrid,Leganes,3,2,H,finished,La Liga
SP1_2425_283,2025-03-30,SP1,Getafe,Villarreal,1,2,A,finished,La Liga
SP1_2425_284,2025-03-30,SP1,Barcelona,Girona,4,1,H,finished,La Liga
SP1_2425_285,2025-03-30,SP1,Ath Bilbao,Osasuna,0,0,D,finished,La Liga
SP1_2425_286,2025-03-30,SP1,Valencia,Mallorca,1,0,H,finished,La Liga
SP1_2425_287,2025-03-30,SP1,Betis,Sevilla,2,1,H,finished,La Liga
SP1_2425_288,2025-03-31,SP1,Celta,Las Palmas,1,1,D,finished,La Liga
SP1_2425_289,2025-04-04,SP1,Vallecano,Espanol,0,4,A,finished,La Liga
SP1_2425_290,2025-04-05,SP1,Girona,Alaves,0,1,A,finished,La Liga
SP1_2425_291,2025-04-05,SP1,Real Madrid,Valencia,1,2,A,finished,La Liga
SP1_2425_292,2025-04-05,SP1,Mallorca,Celta,1,2,A,finished,La Liga
SP1_2425_293,2025-04-05,SP1,Barcelona,Betis,1,1,D,finished,La Liga
SP1_2425_294,2025-04-06,SP1,Las Palmas,Sociedad,1,3,A,finished,La Liga
SP1_2425_295,2025-04-06,SP1,Sevilla,Ath Madrid,1,2,A,finished,La Liga
SP1_2425_296,2025-04-06,SP1,Valladolid,Getafe,0,4,A,finished,La Liga
SP1_2425_297,2025-04-06,SP1,Villarreal,Ath Bilbao,0,0,D,finished,La Liga
SP1_2425_298,2025-04-07,SP1,Leganes,Osasuna,1,1,D,finished,La Liga
SP1_2425_299,2025-04-11,SP1,Valencia,Sevilla,1,0,H,finished,La Liga
SP1_2425_300,2025-04-12,SP1,Sociedad,Mallorca,0,2,A,finished,La Liga
SP1_2425_301,2025-04-12,SP1,Getafe,Las Palmas,1,3,A,finished,La Liga
SP1_2425_302,2025-04-12,SP1,Celta,Espanol,0,2,A,finished,La Liga
SP1_2425_303,2025-04-12,SP1,Leganes,Barcelona,0,1,A,finished,La Liga
SP1_2425_304,2025-04-13,SP1,Osasuna,Girona,2,1,H,finished,La Liga
SP1_2425_305,2025-04-13,SP1,Alaves,Real Madrid,0,1,A,finished,La Liga
SP1_2425_306,2025-04-13,SP1,Betis,Villarreal,1,2,A,finished,La Liga
SP1_2425_307,2025-04-13,SP1,Ath Bilbao,Vallecano,3,1,H,finished,La Liga
SP1_2425_308,2025-04-14,SP1,Ath Madrid,Valladolid,4,2,H,finished,La Liga
SP1_2425_309,2025-04-18,SP1,Espanol,Getafe,1,0,H,finished,La Liga
SP1_2425_310,2025-04-19,SP1,Vallecano,Valencia,1,1,D,finished,La Liga
SP1_2425_311,2025-04-19,SP1,Barcelona,Celta,4,3,H,finished,La Liga
SP1_2425_312,2025-04-19,SP1,Mallorca,Leganes,0,0,D,finished,La Liga
SP1_2425_313,2025-04-19,SP1,Las Palmas,Ath Madrid,1,0,H,finished,La Liga
SP1_2425_314,2025-04-20,SP1,Valladolid,Osasuna,2,3,A,finished,La Liga
SP1_2425_315,2025-04-20,SP1,Villarreal,Sociedad,2,2,D,finished,La Liga
SP1_2425_316,2025-04-20,SP1,Sevilla,Alaves,1,1,D,finished,La Liga
SP1_2425_317,2025-04-20,SP1,Real Madrid,Ath Bilbao,1,0,H,finished,La Liga
SP1_2425_318,2025-04-21,SP1,Girona,Betis,1,3,A,finished,La Liga
SP1_2425_319,2025-04-22,SP1,Valencia,Espanol,1,1,D,finished,La Liga
SP1_2425_320,2025-04-22,SP1,Barcelona,Mallorca,1,0,H,finished,La Liga
SP1_2425_321,2025-04-23,SP1,Ath Bilbao,Las Palmas,1,0,H,finished,La Liga
SP1_2425_322,2025-04-23,SP1,Celta,Villarreal,3,0,H,finished,La Liga
SP1_2425_323,2025-04-23,SP1,Alaves,Sociedad,1,0,H,finished,La Liga
SP1_2425_324,2025-04-23,SP1,Getafe,Real Madrid,0,1,A,finished,La Liga
SP1_2425_325,2025-04-24,SP1,Leganes,Girona,1,1,D,finished,La Liga
SP1_2425_326,2025-04-24,SP1,Osasuna,Sevilla,1,0,H,finished,La Liga
SP1_2425_327,2025-04-24,SP1,Ath Madrid,Vallecano,3,0,H,finished,La Liga
SP1_2425_328,2025-04-24,SP1,Betis,Valladolid,5,1,H,finished,La Liga
SP1_2425_329,2025-04-27,SP1,Villarreal,Espanol,1,0,H,finished,La Liga
SP1_2425_330,2025-05-02,SP1,Vallecano,Getafe,1,0,H,finished,La Liga
SP1_2425_331,2025-05-03,SP1,Alaves,Ath Madrid,0,0,D,finished,La Liga
SP1_2425_332,2025-05-03,SP1,Villarreal,Osasuna,4,2,H,finished,La Liga
SP1_2425_333,2025-05-03,SP1,Las Palmas,Valencia,2,3,A,finished,La Liga
SP1_2425_334,2025-05-03,SP1,Valladolid,Barcelona,1,2,A,finished,La Liga
SP1_2425_335,2025-05-04,SP1,Real Madrid,Celta,3,2,H,finished,La Liga
SP1_2425_336,2025-05-04,SP1,Sevilla,Leganes,2,2,D,finished,La Liga
SP1_2425_337,2025-05-04,SP1,Espanol,Betis,1,2,A,finished,La Liga
SP1_2425_338,2025-05-04,SP1,Sociedad,Ath Bilbao,0,0,D,finished,La Liga
SP1_2425_339,2025-05-05,SP1,Girona,Mallorca,1,0,H,finished,La Liga
SP1_2425_340,2025-05-09,SP1,Las Palmas,Vallecano,0,1,A,finished,La Liga
SP1_2425_341,2025-05-10,SP1,Valencia,Getafe,3,0,H,finished,La Liga
SP1_2425_342,2025-05-10,SP1,Celta,Sevilla,3,2,H,finished,La Liga
SP1_2425_343,2025-05-10,SP1,Girona,Villarreal,0,1,A,finished,La Liga
SP1_2425_344,2025-05-10,SP1,Mallorca,Valladolid,2,1,H,finished,La Liga
SP1_2425_345,2025-05-10,SP1,Ath Madrid,Sociedad,4,0,H,finished,La Liga
SP1_2425_346,2025-05-11,SP1,Leganes,Espanol,3,2,H,finished,La Liga
SP1_2425_347,2025-05-11,SP1,Barcelona,Real Madrid,4,3,H,finished,La Liga
SP1_2425_348,2025-05-11,SP1,Ath Bilbao,Alaves,1,0,H,finished,La Liga
SP1_2425_349,2025-05-11,SP1,Betis,Osasuna,1,1,D,finished,La Liga
SP1_2425_350,2025-05-13,SP1,Valladolid,Girona,0,1,A,finished,La Liga
SP1_2425_351,2025-05-13,SP1,Sociedad,Celta,0,1,A,finished,La Liga
SP1_2425_352,2025-05-13,SP1,Sevilla,Las Palmas,1,0,H,finished,La Liga
SP1_2425_353,2025-05-14,SP1,Alaves,Valencia,1,0,H,finished,La Liga
SP1_2425_354,2025-05-14,SP1,Villarreal,Leganes,3,0,H,finished,La Liga
SP1_2425_355,2025-05-14,SP1,Real Madrid,Mallorca,2,1,H,finished,La Liga
SP1_2425_356,2025-05-15,SP1,Vallecano,Betis,2,2,D,finished,La Liga
SP1_2425_357,2025-05-15,SP1,Osasuna,Ath Madrid,2,0,H,finished,La Liga
SP1_2425_358,2025-05-15,SP1,Espanol,Barcelona,0,2,A,finished,La Liga
SP1_2425_359,2025-05-15,SP1,Getafe,Ath Bilbao,0,2,A,finished,La Liga
SP1_2425_360,2025-05-18,SP1,Ath Madrid,Betis,4,1,H,finished,La Liga
SP1_2425_361,2025-05-18,SP1,Barcelona,Villarreal,2,3,A,finished,La Liga
SP1_2425_362,2025-05-18,SP1,Celta,Vallecano,1,2,A,finished,La Liga
SP1_2425_363,2025-05-18,SP1,Las Palmas,Leganes,0,1,A,finished,La Liga
SP1_2425_364,2025-05-18,SP1,Mallorca,Getafe,1,2,A,finished,La Liga
SP1_2425_365,2025-05-18,SP1,Osasuna,Espanol,2,0,H,finished,La Liga
SP1_2425_366,2025-05-18,SP1,Sevilla,Real Madrid,0,2,A,finished,La Liga
SP1_2425_367,2025-05-18,SP1,Sociedad,Girona,3,2,H,finished,La Liga
SP1_2425_368,2025-05-18,SP1,Valencia,Ath Bilbao,0,1,A,finished,La Liga
SP1_2425_369,2025-05-18,SP1,Valladolid,Alaves,0,1,A,finished,La Liga
SP1_2425_370,2025-05-23,SP1,Betis,Valencia,1,1,D,finished,La Liga
SP1_2425_371,2025-05-24,SP1,Real Madrid,Sociedad,2,0,H,finished,La Liga
SP1_2425_372,2025-05-24,SP1,Espanol,Las Palmas,2,0,H,finished,La Liga
SP1_2425_373,2025-05-24,SP1,Leganes,Valladolid,3,0,H,finished,La Liga
SP1_2425_374,2025-05-24,SP1,Alaves,Osasuna,1,1,D,finished,La Liga
SP1_2425_375,2025-05-24,SP1,Getafe,Celta,1,2,A,finished,La Liga
SP1_2425_376,2025-05-24,SP1,Vallecano,Mallorca,0,0,D,finished,La Liga
SP1_2425_377,2025-05-25,SP1,Girona,Ath Madrid,0,4,A,finished,La Liga
SP1_2425_378,2025-05-25,SP1,Villarreal,Sevilla,4,2,H,finished,La Liga
SP1_2425_379,2025-05-25,SP1,Ath Bilbao,Barcelona,0,3,A,finished,La Liga
D1_2425_0,2024-08-23,D1,M'gladbach,Leverkusen,2,3,A,finished,Bundesliga
D1_2425_1,2024-08-24,D1,Augsburg,Werder Bremen,2,2,D,finished,Bundesliga
D1_2425_2,2024-08-24,D1,Freiburg,Stuttgart,3,1,H,finished,Bundesliga
D1_2425_3,2024-08-24,D1,Hoffenheim,Holstein Kiel,3,2,H,finished,Bundesliga
D1_2425_4,2024-08-24,D1,Mainz,Union Berlin,1,1,D,finished,Bundesliga
D1_2425_5,2024-08-24,D1,RB Leipzig,Bochum,1,0,H,finished,Bundesliga
D1_2425_6,2024-08-24,D1,Dortmund,Ein Frankfurt,2,0,H,finished,Bundesliga
D1_2425_7,2024-08-25,D1,Wolfsburg,Bayern Munich,2,3,A,finished,Bundesliga
D1_2425_8,2024-08-25,D1,St Pauli,Heidenheim,0,2,A,finished,Bundesliga
D1_2425_9,2024-08-30,D1,Union Berlin,St Pauli,1,0,H,finished,Bundesliga
D1_2425_10,2024-08-31,D1,Bochum,M'gladbach,0,2,A,finished,Bundesliga
D1_2425_11,2024-08-31,D1,Ein Frankfurt,Hoffenheim,3,1,H,finished,Bundesliga
D1_2425_12,2024-08-31,D1,Holstein Kiel,Wolfsburg,0,2,A,finished,Bundesliga
D1_2425_13,2024-08-31,D1,Stuttgart,Mainz,3,3,D,finished,Bundesliga
D1_2425_14,2024-08-31,D1,Werder Bremen,Dortmund,0,0,D,finished,Bundesliga
D1_2425_15,2024-08-31,D1,Leverkusen,RB Leipzig,2,3,A,finished,Bundesliga
D1_2425_16,2024-09-01,D1,Heidenheim,Augsburg,4,0,H,finished,Bundesliga
D1_2425_17,2024-09-01,D1,Bayern Munich,Freiburg,2,0,H,finished,Bundesliga
D1_2425_18,2024-09-13,D1,Dortmund,Heidenheim,4,2,H,finished,Bundesliga
D1_2425_19,2024-09-14,D1,Freiburg,Bochum,2,1,H,finished,Bundesliga
D1_2425_20,2024-09-14,D1,Hoffenheim,Leverkusen,1,4,A,finished,Bundesliga
D1_2425_21,2024-09-14,D1,M'gladbach,Stuttgart,1,3,A,finished,Bundesliga
D1_2425_22,2024-09-14,D1,RB Leipzig,Union Berlin,0,0,D,finished,Bundesliga
D1_2425_23,2024-09-14,D1,Wolfsburg,Ein Frankfurt,1,2,A,finished,Bundesliga
D1_2425_24,2024-09-14,D1,Holstein Kiel,Bayern Munich,1,6,A,finished,Bundesliga
D1_2425_25,2024-09-15,D1,Augsburg,St Pauli,3,1,H,finished,Bundesliga
D1_2425_26,2024-09-15,D1,Mainz,Werder Bremen,1,2,A,finished,Bundesliga
D1_2425_27,2024-09-20,D1,Augsburg,Mainz,2,3,A,finished,Bundesliga
D1_2425_28,2024-09-21,D1,Bochum,Holstein Kiel,2,2,D,finished,Bundesliga
D1_2425_29,2024-09-21,D1,Heidenheim,Freiburg,0,3,A,finished,Bundesliga
D1_2425_30,2024-09-21,D1,Union Berlin,Hoffenheim,2,1,H,finished,Bundesliga
D1_2425_31,2024-09-21,D1,Werder Bremen,Bayern Munich,0,5,A,finished,Bundesliga
D1_2425_32,2024-09-21,D1,Ein Frankfurt,M'gladbach,2,0,H,finished,Bundesliga
D1_2425_33,2024-09-22,D1,Leverkusen,Wolfsburg,4,3,H,finished,Bundesliga
D1_2425_34,2024-09-22,D1,Stuttgart,Dortmund,5,1,H,finished,Bundesliga
D1_2425_35,2024-09-22,D1,St Pauli,RB Leipzig,0,0,D,finished,Bundesliga
D1_2425_36,2024-09-27,D1,Dortmund,Bochum,4,2,H,finished,Bundesliga
D1_2425_37,2024-09-28,D1,Freiburg,St Pauli,0,3,A,finished,Bundesliga
D1_2425_38,2024-09-28,D1,Mainz,Heidenheim,0,2,A,finished,Bundesliga
D1_2425_39,2024-09-28,D1,M'gladbach,Union Berlin,1,0,H,finished,Bundesliga
D1_2425_40,2024-09-28,D1,RB Leipzig,Augsburg,4,0,H,finished,Bundesliga
D1_2425_41,2024-09-28,D1,Wolfsburg,Stuttgart,2,2,D,finished,Bundesliga
D1_2425_42,2024-09-28,D1,Bayern Munich,Leverkusen,1,1,D,finished,Bundesliga
D1_2425_43,2024-09-29,D1,Holstein Kiel,Ein Frankfurt,2,4,A,finished,Bundesliga
D1_2425_44,2024-09-29,D1,Hoffenheim,Werder Bremen,3,4,A,finished,Bundesliga
D1_2425_45,2024-10-04,D1,Augsburg,M'gladbach,2,1,H,finished,Bundesliga
D1_2425_46,2024-10-05,D1,Bochum,Wolfsburg,1,3,A,finished,Bundesliga
